Abbey Road,Acton Central,Acton Town,Aldgate,Aldgate East,All Saints,Alperton,Amersham,Anerley,Angel,Archway,Arnos Grove,Arsenal,Baker Street,Balham,Bank and Monument,Barbican,Barking,Barkingside,Barons Court,Bayswater,Beckton,Beckton Park,Becontree,Belsize Park,Bermondsey,Bethnal Green,Blackfriars,Blackhorse Road,Blackwall,Bond Street,Borough,Boston Manor,Bounds Green,Bow Church,Bow Road,Brent Cross,Brentwood,Brixton,Brockley,Bromley-by-Bow,Brondesbury,Brondesbury Park,Bruce Grove,Buckhurst Hill,Burnt Oak,Bush Hill Park,Bushey,Caledonian Road,Caledonian Road & Barnsbury,Cambridge Heath,Camden Road,Camden Town,Canada Water,Canary Wharf,Canning Town,Cannon Street,Canonbury,Canons Park,Carpenders Park,Chadwell Heath,Chalfont & Latimer,Chalk Farm,Chancery Lane,Charing Cross,Chesham,Cheshunt,Chigwell,Chingford,Chiswick Park,Chorleywood,Clapham Common,Clapham High Street,Clapham Junction,Clapham North,Clapham South,Clapton,Cockfosters,Colindale,Colliers Wood,Covent Garden,Crossharbour,Crouch Hill,Croxley,Crystal Palace,Custom House,Cutty Sark,Cyprus,Dagenham East,Dagenham Heathway,Dalston Junction,Dalston Kingsland,Debden,Denmark Hill,Deptford Bridge,Devons Road,Dollis Hill,Ealing Broadway,Ealing Common,Earl's Court,East Acton,East Finchley,East Ham,East India,East Putney,Eastcote,Edgware,Edgware Road,Edmonton Green,Elephant & Castle,Elm Park,Elverson Road,Embankment,Emerson Park,Enfield Town,Epping,Euston,Euston Square,Fairlop,Farringdon,Finchley Central,Finchley Road,Finchley Road & Frognal,Finsbury Park,Forest Gate,Forest Hill,Fulham Broadway,Gallions Reach,Gants Hill,Gidea Park,Gloucester Road,Golders Green,Goldhawk Road,Goodge Street,Goodmayes,Gospel Oak,Grange Hill,Great Portland Street,Green Park,Greenford,Greenwich,Gunnersbury,Hackney Central,Hackney Downs,Hackney Wick,Haggerston,Hainault,Hammersmith,Hampstead,Hampstead Heath,Hanger Lane,Harlesden,Harold Wood,Harringay Green Lanes,Harrow & Wealdstone,Harrow-on-the-Hill,Hatch End,Hatton Cross,Headstone Lane,Heathrow Terminal 4,Heathrow Terminal 5,Heathrow Terminals 2 & 3,Hendon Central,Heron Quays,High Barnet,High Street Kensington,Highams Park,Highbury & Islington,Highgate,Hillingdon,Holborn,Holland Park,Holloway Road,Homerton,Honor Oak Park,Hornchurch,Hounslow Central,Hounslow East,Hounslow West,Hoxton,Hyde Park Corner,Ickenham,Ilford,Imperial Wharf,Island Gardens,Kennington,Kensal Green,Kensal Rise,Kensington,Kentish Town,Kentish Town West,Kenton,Kew Gardens,Kilburn,Kilburn High Road,Kilburn Park,King George V,King's Cross St. Pancras,Kingsbury,Knightsbridge,Ladbroke Grove,Lambeth North,Lancaster Gate,Langdon Park,Latimer Road,Leicester Square,Lewisham,Leyton,Leyton Midland Road,Leytonstone,Leytonstone High Road,Limehouse,Liverpool Street,London Bridge,London City Airport,London Fields,Loughton,Maida Vale,Manor House,Manor Park,Mansion House,Marble Arch,Maryland,Marylebone,Mile End,Mill Hill East,Moor Park,Moorgate,Morden,Mornington Crescent,Mudchute,Neasden,New Cross,New Cross Gate,Newbury Park,North Acton,North Ealing,North Greenwich,North Harrow,North Wembley,Northfields,Northolt,Northwick Park,Northwood,Northwood Hills,Norwood Junction,Notting Hill Gate,Oakwood,Old Street,Osterley,Oval,Oxford Circus,Paddington,Park Royal,Parsons Green,Peckham Rye,Penge West,Perivale,Piccadilly Circus,Pimlico,Pinner,Plaistow,Pontoon Dock,Poplar,Preston Road,Prince Regent,Pudding Mill Lane,Putney Bridge,Queen's Park,Queens Road Peckham,Queensbury,Queensway,Ravenscourt Park,Rayners Lane,Rectory Road,Redbridge,Regent's Park,Richmond,Rickmansworth,Roding Valley,Romford,Rotherhithe,Royal Albert,Royal Oak,Royal Victoria,Ruislip,Ruislip Gardens,Ruislip Manor,Russell Square,Seven Kings,Seven Sisters,Shadwell,Shenfield,Shepherd's Bush,Shepherd's Bush Market,Shoreditch High Street,Silver Street,Sloane Square,Snaresbrook,South Acton,South Ealing,South Hampstead,South Harrow,South Kensington,South Kenton,South Quay,South Ruislip,South Tottenham,South Wimbledon,South Woodford,Southbury,Southfields,Southgate,Southwark,St James Street,St. James's Park,St. John's Wood,St. Paul's,Stamford Brook,Stamford Hill,Stanmore,Star Lane,Stepney Green,Stockwell,Stoke Newington,Stonebridge Park,Stratford,Stratford High Street,Stratford International,Sudbury Hill,Sudbury Town,Surrey Quays,Swiss Cottage,Sydenham,Temple,Theobalds Grove,Theydon Bois,Tooting Bec,Tooting Broadway,Tottenham Court Road,Tottenham Hale,Totteridge & Whetstone,Tower Gateway,Tower Hill,Tufnell Park,Turkey Street,Turnham Green,Turnpike Lane,Upminster,Upminster Bridge,Upney,Upper Holloway,Upton Park,Uxbridge,Vauxhall,Victoria,Walthamstow Central,Walthamstow Queens Road,Wandsworth Road,Wanstead,Wanstead Park,Wapping,Warren Street,Warwick Avenue,Waterloo,Watford,Watford High Street,Watford Junction,Wembley Central,Wembley Park,West Acton,West Brompton,West Croydon,West Finchley,West Ham,West Hampstead,West Harrow,West India Quay,West Kensington,West Ruislip,West Silvertown,Westbourne Park,Westferry,Westminster,White City,White Hart Lane,Whitechapel,Willesden Green,Willesden Junction,Wimbledon,Wimbledon Park,Wood Green,Wood Lane,Wood Street,Woodford,Woodgrange Park,Woodside Park,Woolwich Arsenal,All
,0.0,,,,,,,,,,,,,,,,22.0,,,,,,,,,9.0,,4.0,,,,,,,,,,,,,0.0,0.0,,,,,,,7.0,,4.0,,36.0,,,,5.0,,,,,,,,,,,,,,,71.0,15.0,,,36.0,,,,,,3.0,,50.0,,,,,,19.0,12.0,,78.0,,,,,,,,,,,,,,,24.0,,,,,,34.0,,17.0,,,,,,0.0,,,47.0,,,,,,,,,,1.0,,,,,,0.0,14.0,,12.0,18.0,,,,1.0,,0.0,,4.0,1.0,,,,4.0,,,,,,,,10.0,14.0,,,,,,15.0,,,,,,36.0,,,,7.0,,,,,1.0,,1.0,1.0,0.0,,,,,,,,,,,,,,,,10.0,,11.0,,,,,,,,,,,,,,,,,,,,,,115.0,56.0,,,,,,0.0,,,,,,47.0,,,,,,,,,,55.0,,,,,,,,,,,,,0.0,48.0,,,,,,,,1.0,,,,,,,,,,,,,,277.0,,1.0,,216.0,49.0,,,1.0,,,,,0.0,,,8.0,,,,,,,,,,,,,,,,,,0.0,85.0,,,,,36.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,53.0,34.0,,11.0,87.0,,,,,,18.0,0.0,,,1.0,240.0,,,0.0,,,,,,,,,,25.0,27.0,,0.0,,,,,15.0,,9.0,,,2172.0
,,1.0,,9.0,,1.0,2.0,,5.0,,3.0,,4.0,,45.0,8.0,19.0,,0.0,0.0,,,,,3.0,6.0,5.0,9.0,,3.0,3.0,1.0,3.0,,,,,2.0,17.0,5.0,2.0,3.0,,2.0,,,11.0,2.0,17.0,,30.0,3.0,16.0,69.0,25.0,3.0,8.0,,6.0,,,,6.0,2.0,,9.0,,,0.0,,1.0,12.0,1.0,,2.0,,2.0,,,1.0,,17.0,,,,,,4.0,5.0,27.0,18.0,8.0,20.0,,,,1.0,1.0,0.0,,3.0,6.0,,0.0,2.0,,1.0,27.0,3.0,2.0,,3.0,,39.0,4.0,9.0,,,20.0,5.0,,8.0,8.0,,28.0,0.0,,3.0,,0.0,,,4.0,,13.0,,,3.0,,,1.0,20.0,,16.0,26.0,2.0,0.0,,10.0,,0.0,,18.0,2.0,7.0,2.0,2.0,8.0,1.0,2.0,3.0,,,4.0,0.0,20.0,22.0,,,7.0,,2.0,21.0,,5.0,,1.0,1.0,45.0,0.0,,,0.0,,1.0,0.0,1.0,,,9.0,2.0,0.0,,,,,16.0,3.0,0.0,,,,,,2.0,,5.0,22.0,7.0,,,41.0,13.0,,,6.0,,3.0,,5.0,,,1.0,5.0,,,,3.0,,,1.0,,29.0,3.0,,1.0,9.0,,0.0,,,,,,,0.0,2.0,14.0,,,8.0,2.0,2.0,0.0,16.0,,,2.0,1.0,,4.0,,,,,,0.0,1.0,20.0,,,0.0,1.0,,1.0,,2.0,,,,22.0,,,,,,,2.0,,18.0,,,0.0,,,57.0,0.0,4.0,,0.0,2.0,1.0,0.0,1.0,,,32.0,4.0,4.0,,0.0,3.0,3.0,,2.0,2.0,7.0,0.0,,,,3.0,1.0,,0.0,89.0,,,1.0,,17.0,2.0,21.0,3.0,,,2.0,4.0,5.0,8.0,,,6.0,,,0.0,2.0,8.0,,4.0,23.0,5.0,11.0,3.0,3.0,17.0,124.0,5.0,4.0,22.0,50.0,5.0,,6.0,,18.0,,0.0,9.0,,0.0,,,13.0,3.0,,,0.0,,,,,3.0,,,18.0,,0.0,1.0,0.0,4.0,,33.0,4.0,,3.0,,1918.0
,,5.0,2.0,2.0,,,2.0,,0.0,0.0,1.0,0.0,2.0,6.0,16.0,1.0,11.0,,2.0,,,,2.0,0.0,2.0,2.0,2.0,3.0,,1.0,2.0,4.0,1.0,,1.0,0.0,,3.0,,2.0,,,,,1.0,,,0.0,,,,0.0,12.0,40.0,14.0,1.0,,3.0,,,7.0,0.0,2.0,1.0,3.0,,,,,,2.0,,,2.0,2.0,,1.0,1.0,2.0,0.0,,,,,,,,3.0,3.0,,,5.0,,,,,9.0,4.0,3.0,2.0,0.0,3.0,,2.0,3.0,1.0,2.0,,2.0,1.0,,1.0,,,3.0,0.0,1.0,1.0,2.0,0.0,2.0,,1.0,,,3.0,,1.0,,2.0,0.0,1.0,0.0,,,1.0,1.0,2.0,3.0,,7.0,,,,,1.0,15.0,0.0,,3.0,3.0,,,,9.0,,6.0,,4.0,4.0,9.0,1.0,,1.0,2.0,,3.0,0.0,3.0,2.0,1.0,0.0,,,3.0,3.0,3.0,2.0,,0.0,,,,,1.0,,,,,,,2.0,,,,,1.0,4.0,1.0,2.0,0.0,1.0,,1.0,1.0,,2.0,,4.0,,,9.0,8.0,,,3.0,1.0,1.0,,3.0,1.0,,1.0,2.0,0.0,,4.0,3.0,0.0,,,,,2.0,5.0,,5.0,1.0,,4.0,2.0,5.0,7.0,4.0,,2.0,1.0,2.0,3.0,1.0,2.0,6.0,,3.0,,,2.0,1.0,1.0,2.0,2.0,,,2.0,,,3.0,1.0,,2.0,1.0,4.0,3.0,,1.0,,9.0,8.0,,,,,1.0,,3.0,,4.0,0.0,,5.0,,,5.0,1.0,,,2.0,2.0,,3.0,,,4.0,,,2.0,,4.0,2.0,,3.0,1.0,2.0,,3.0,1.0,2.0,2.0,,4.0,,1.0,1.0,,2.0,37.0,,,3.0,2.0,,1.0,,1.0,,,2.0,5.0,1.0,2.0,0.0,,2.0,0.0,,3.0,1.0,6.0,,2.0,,2.0,17.0,5.0,5.0,6.0,,,2.0,,,0.0,1.0,4.0,9.0,,,3.0,11.0,2.0,3.0,,0.0,6.0,5.0,1.0,,2.0,2.0,,1.0,,2.0,4.0,,5.0,1.0,4.0,10.0,2.0,1.0,2.0,,2.0,,0.0,,723.0
,3.0,,,,,,,,,,,,,,,,9.0,,,,,,,,,4.0,,1.0,,,,,,,,,,,17.0,,0.0,1.0,15.0,,,,18.0,,0.0,18.0,0.0,,16.0,,,,0.0,,,,,,,,,3.0,,5.0,,,,,59.0,,,15.0,,,,,,0.0,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,7.0,,,,,,12.0,,5.0,,,,,,0.0,,,28.0,,,,,,,,,,0.0,,,,,,4.0,2.0,,2.0,2.0,,,,0.0,,1.0,,1.0,3.0,,,,,,,,,,,,5.0,0.0,,,,,,2.0,15.0,,,,,5.0,,,,33.0,,,,1.0,9.0,,,5.0,1.0,,,,,,,,,,,,,,,,4.0,,5.0,,,,,,,,,,,,,,,,,,,,,,60.0,29.0,,,,,,1.0,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,6.0,,,,18.0,,,,,,,,,,96.0,,9.0,,35.0,13.0,,,6.0,,,,,,,,2.0,,,15.0,,,,,,,,,,,,,,,1.0,19.0,,,,,17.0,,21.0,,,,,,,,,,,,,,,,,,0.0,,,,,,18.0,,,5.0,32.0,,,,,28.0,42.0,1.0,,,9.0,,,,0.0,,,,,,,,,,6.0,7.0,,1.0,,,,,6.0,,4.0,,,879.0
,3.0,,,,,,,,,,,,47.0,,454.0,,,,,5.0,,,,,,,66.0,,,74.0,,,,,,,,27.0,,,4.0,8.0,,,,,1.0,,65.0,,57.0,,144.0,412.0,116.0,,,,0.0,,,,81.0,36.0,,,,,,,,,59.0,,,,,,,,,,,,,,,,,,76.0,,198.0,,,,,,11.0,,,,,5.0,,,18.0,,39.0,,,52.0,,,,80.0,,,119.0,,,,37.0,,,8.0,,,,,,,,,26.0,,,,,,4.0,76.0,,54.0,,,,,22.0,,0.0,,,0.0,,0.0,,0.0,,,,,,,9.0,,116.0,,,110.0,,,76.0,,,,,,,,,,33.0,,,1.0,3.0,8.0,,18.0,,1.0,,6.0,2.0,,,,23.0,,9.0,,,,43.0,,,,,,,303.0,187.0,,,,2.0,,,63.0,,,15.0,25.0,,,,,,,,,,,,,,,0.0,,,,,,,8.0,,,,,178.0,36.0,,7.0,,,,62.0,25.0,,,,,,,,6.0,2.0,,,,8.0,,,,17.0,6.0,,,,,,,,,,,23.0,,66.0,,,8.0,,,,26.0,,6.0,,6.0,,37.0,0.0,,,,,,,6.0,,,,,,77.0,,,,,,,,0.0,339.0,,,,,139.0,,,,,,,,87.0,25.0,,,,,,4.0,,,,,,,,73.0,138.0,,,,,,,61.0,3.0,128.0,,1.0,3.0,0.0,,,9.0,,,,,,,,,,,,77.0,7.0,,,,1.0,19.0,,,,,,,,,5261.0
,0.0,0.0,,34.0,,0.0,2.0,,25.0,10.0,7.0,2.0,26.0,,207.0,33.0,40.0,,0.0,2.0,,,5.0,,10.0,20.0,25.0,16.0,,35.0,14.0,0.0,6.0,,11.0,,,10.0,47.0,13.0,3.0,6.0,,5.0,,,15.0,8.0,55.0,,47.0,17.0,60.0,208.0,66.0,14.0,28.0,3.0,8.0,,,,34.0,12.0,,16.0,,28.0,0.0,,5.0,,,6.0,6.0,,4.0,14.0,5.0,8.0,,26.0,,,,,,,10.0,91.0,61.0,13.0,,,,2.0,1.0,0.0,2.0,,8.0,14.0,,2.0,1.0,7.0,9.0,64.0,14.0,3.0,,18.0,,,7.0,57.0,21.0,,87.0,15.0,5.0,15.0,28.0,,68.0,2.0,,5.0,,2.0,16.0,0.0,26.0,,21.0,,15.0,33.0,,,0.0,61.0,,44.0,83.0,4.0,1.0,15.0,17.0,,1.0,,25.0,2.0,7.0,3.0,1.0,,1.0,1.0,2.0,13.0,,8.0,2.0,32.0,90.0,6.0,1.0,45.0,2.0,6.0,62.0,40.0,8.0,0.0,0.0,0.0,136.0,3.0,,,,,5.0,,2.0,3.0,12.0,15.0,3.0,,,5.0,,,91.0,4.0,5.0,1.0,3.0,,,0.0,14.0,,12.0,36.0,17.0,,,170.0,67.0,,,10.0,,8.0,,25.0,10.0,,8.0,15.0,,,79.0,7.0,14.0,,2.0,,87.0,5.0,2.0,0.0,24.0,,1.0,0.0,1.0,,6.0,,,3.0,5.0,57.0,,8.0,73.0,18.0,1.0,2.0,,,,21.0,7.0,,10.0,,,2.0,,,2.0,1.0,,2.0,,0.0,1.0,,,10.0,0.0,6.0,,,,,1.0,,,,2.0,12.0,,52.0,560.0,,5.0,0.0,551.0,,6.0,9.0,0.0,,5.0,1.0,7.0,1.0,,1.0,,,8.0,,2.0,7.0,20.0,,16.0,7.0,34.0,0.0,,4.0,,11.0,5.0,,1.0,233.0,,,0.0,0.0,59.0,4.0,48.0,15.0,,,5.0,13.0,36.0,21.0,,,25.0,,,0.0,7.0,14.0,,,36.0,11.0,8.0,22.0,34.0,29.0,,,8.0,34.0,170.0,35.0,3.0,41.0,,24.0,36.0,1.0,13.0,,2.0,,,33.0,7.0,1.0,,0.0,,,1.0,,22.0,,76.0,63.0,2.0,1.0,7.0,2.0,11.0,0.0,55.0,8.0,,8.0,,6382.0
,,3.0,7.0,9.0,,,1.0,,3.0,3.0,2.0,0.0,1.0,10.0,61.0,5.0,18.0,2.0,4.0,,,,2.0,,4.0,6.0,8.0,3.0,,5.0,5.0,3.0,2.0,,4.0,,,6.0,,5.0,,,,2.0,,,,1.0,,,,4.0,26.0,93.0,30.0,5.0,,0.0,,,3.0,,8.0,3.0,1.0,,,,,3.0,3.0,,,3.0,4.0,,,,3.0,2.0,,,1.0,,,,,4.0,5.0,,,6.0,,,,0.0,7.0,3.0,6.0,2.0,3.0,6.0,,3.0,0.0,,1.0,,5.0,2.0,,5.0,,,4.0,10.0,2.0,2.0,13.0,,0.0,,4.0,,,4.0,,2.0,,4.0,,1.0,5.0,,,,1.0,9.0,3.0,,2.0,,,,,2.0,19.0,,,3.0,,,,,1.0,,5.0,,3.0,3.0,7.0,,,,3.0,,8.0,,1.0,9.0,2.0,1.0,,,4.0,2.0,2.0,1.0,,1.0,1.0,,,,2.0,,,,3.0,,,,,,,,10.0,0.0,3.0,1.0,1.0,1.0,,1.0,3.0,,4.0,,6.0,,,43.0,24.0,,,5.0,,1.0,,8.0,2.0,,1.0,5.0,,2.0,18.0,5.0,3.0,,0.0,,,2.0,4.0,,12.0,0.0,,2.0,2.0,0.0,1.0,1.0,,3.0,2.0,10.0,2.0,3.0,10.0,4.0,,4.0,,,2.0,5.0,4.0,0.0,4.0,,,0.0,,,4.0,,,0.0,2.0,4.0,0.0,,,1.0,4.0,2.0,,,,,0.0,,1.0,2.0,1.0,2.0,,11.0,,,4.0,1.0,,,5.0,,,2.0,,1.0,10.0,,,,,7.0,3.0,,4.0,2.0,7.0,,8.0,0.0,9.0,2.0,,1.0,,3.0,3.0,,,63.0,,,1.0,,,0.0,,4.0,,,4.0,9.0,6.0,4.0,,,8.0,1.0,,2.0,1.0,,,3.0,,4.0,4.0,12.0,16.0,5.0,,,,,,6.0,1.0,13.0,3.0,,,,0.0,,,,,12.0,0.0,0.0,,3.0,,,1.0,,8.0,3.0,,19.0,0.0,,13.0,3.0,2.0,2.0,,3.0,,,,1153.0
,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,0.0,,,1.0,,2.0,,6.0,,,,,,,,,7.0,,,,,,,,,,,,,,,,11.0,,,0.0,,2.0,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,119.0
,,,6.0,7.0,,,,,2.0,2.0,2.0,0.0,1.0,8.0,46.0,4.0,17.0,,1.0,0.0,,,2.0,,3.0,5.0,6.0,6.0,,3.0,4.0,,2.0,,3.0,,,5.0,,4.0,,,,,,,,1.0,,,,2.0,21.0,78.0,26.0,3.0,,,,,,,6.0,2.0,,,,,,,3.0,,,3.0,3.0,,,,3.0,1.0,,,3.0,,,,,4.0,5.0,,,7.0,,,,,5.0,2.0,1.0,,,6.0,,1.0,,,0.0,,4.0,,,3.0,,,4.0,4.0,1.0,2.0,10.0,,1.0,,4.0,,,1.0,,2.0,,1.0,,,,,,,1.0,6.0,2.0,,,,,,,2.0,5.0,,,2.0,0.0,,,1.0,6.0,,4.0,,2.0,3.0,6.0,,,,1.0,,11.0,1.0,,7.0,,1.0,,,,1.0,2.0,1.0,,1.0,,,,,1.0,0.0,,,,,2.0,,,,,,7.0,,2.0,0.0,1.0,,,,2.0,,4.0,,6.0,,,33.0,19.0,,,,0.0,1.0,,6.0,1.0,,0.0,4.0,,,13.0,4.0,,,,,,2.0,,,10.0,,0.0,,1.0,,,3.0,,0.0,,7.0,1.0,3.0,7.0,0.0,,1.0,,,1.0,3.0,3.0,,3.0,,,,,,1.0,0.0,,,0.0,1.0,2.0,,1.0,0.0,,,,,,,,,,1.0,,1.0,,11.0,,,1.0,0.0,,,3.0,,,,,,4.0,0.0,,,,6.0,,,2.0,2.0,5.0,,6.0,1.0,7.0,,,,,3.0,2.0,,0.0,75.0,,,,,,1.0,,3.0,,,3.0,8.0,4.0,5.0,,,6.0,,,1.0,2.0,,,3.0,,4.0,13.0,9.0,11.0,12.0,,,,,,4.0,0.0,9.0,,,,0.0,6.0,,1.0,,,11.0,,,,1.0,,,,,6.0,2.0,,15.0,,0.0,7.0,,3.0,0.0,,4.0,,,,868.0
13.0,,,,,,,,,,,,,,,74.0,,,,,,,,,,,,,,36.0,,,,,59.0,,,,,,,,,,,,,,,,,,,,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,19.0,121.0,,,,,,,,,41.0,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,149.0,,,,,178.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,86.0,,20.0,24.0,,,,,,,,,,,,,,,,21.0,,18.0,,,,,,,68.0,,,,,,,,,,,,,,310.0,,,,,,,,,,,,,,,,25.0,,,,,7.0,48.0,61.0,,,,,,,,,,,,,,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,30.0,,,2.0,,79.0,,,,,,,,,,,,,,,1.0,2622.0
,,3.0,0.0,0.0,,3.0,2.0,,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,1.0,1.0,0.0,,,1.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,3.0,0.0,,0.0,0.0,,2.0,,1.0,,,,1.0,1.0,,,0.0,,,,0.0,4.0,14.0,6.0,0.0,,2.0,,,5.0,0.0,0.0,0.0,2.0,,2.0,,3.0,7.0,1.0,,,1.0,1.0,,0.0,1.0,1.0,0.0,,,3.0,,,,,2.0,2.0,,,3.0,,,,1.0,6.0,3.0,2.0,1.0,0.0,2.0,,2.0,2.0,1.0,0.0,,1.0,1.0,,0.0,,,2.0,0.0,0.0,1.0,0.0,1.0,1.0,,0.0,,,2.0,,1.0,,1.0,1.0,0.0,0.0,,,1.0,0.0,1.0,3.0,,5.0,,,,,1.0,9.0,0.0,,2.0,2.0,,,4.0,5.0,,5.0,,3.0,4.0,7.0,1.0,,1.0,1.0,,0.0,0.0,2.0,0.0,1.0,0.0,,,2.0,2.0,2.0,1.0,,0.0,2.0,,,,0.0,0.0,,3.0,0.0,,6.0,1.0,1.0,,0.0,,,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,2.0,,,1.0,1.0,,,2.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,5.0,0.0,2.0,0.0,,1.0,,,1.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,3.0,5.0,2.0,,1.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,2.0,,,2.0,0.0,1.0,1.0,1.0,,,1.0,,,2.0,0.0,,1.0,0.0,2.0,2.0,,0.0,0.0,7.0,5.0,2.0,,,,0.0,,2.0,2.0,2.0,0.0,,1.0,,,2.0,0.0,,,1.0,1.0,,2.0,,3.0,2.0,2.0,,2.0,,3.0,1.0,,2.0,1.0,1.0,,1.0,0.0,0.0,2.0,,2.0,,0.0,1.0,,1.0,14.0,,,2.0,2.0,,0.0,,0.0,,1.0,1.0,3.0,0.0,1.0,0.0,,0.0,0.0,,2.0,0.0,4.0,6.0,1.0,,1.0,12.0,2.0,2.0,3.0,,,1.0,,,0.0,0.0,1.0,6.0,,,2.0,5.0,1.0,2.0,,0.0,2.0,1.0,1.0,,1.0,1.0,,0.0,,1.0,2.0,,1.0,0.0,2.0,7.0,2.0,0.0,1.0,,1.0,,1.0,,422.0
,,11.0,39.0,50.0,,,1.0,,28.0,14.0,7.0,2.0,29.0,35.0,353.0,36.0,47.0,,19.0,9.0,,,,,19.0,28.0,48.0,13.0,,55.0,28.0,,6.0,,15.0,,,25.0,,18.0,,,,,,,,8.0,,,,25.0,110.0,338.0,97.0,26.0,,0.0,,,2.0,,59.0,25.0,1.0,,,,,2.0,14.0,,,14.0,14.0,,3.0,,10.0,16.0,,,1.0,,,,,9.0,,,,,,,,0.0,17.0,,33.0,9.0,,17.0,,13.0,0.0,,17.0,,29.0,4.0,,37.0,,,,87.0,23.0,4.0,96.0,,3.0,,25.0,,,21.0,,5.0,,24.0,,5.0,,,,,17.0,85.0,,,12.0,,,,,4.0,90.0,,,,,,,,0.0,,10.0,,,,14.0,,,,21.0,,72.0,,0.0,79.0,11.0,7.0,,,,5.0,6.0,3.0,,10.0,0.0,,,,10.0,,,26.0,17.0,,,3.0,1.0,,,,100.0,,25.0,9.0,7.0,10.0,,6.0,30.0,,12.0,,17.0,,,248.0,138.0,,,,6.0,8.0,,46.0,20.0,,11.0,21.0,,1.0,109.0,13.0,,,0.0,,,5.0,18.0,,38.0,0.0,,8.0,,0.0,1.0,0.0,,21.0,,63.0,,17.0,121.0,48.0,,19.0,,,,43.0,22.0,0.0,12.0,,,0.0,,,16.0,6.0,,0.0,12.0,21.0,0.0,,3.0,11.0,15.0,1.0,,,,,5.0,,0.0,,0.0,18.0,,47.0,,,29.0,3.0,,,34.0,,,6.0,,,64.0,,,,,20.0,9.0,,14.0,6.0,43.0,,54.0,5.0,57.0,,,0.0,,15.0,13.0,,,242.0,,,0.0,,,2.0,,29.0,,,12.0,28.0,60.0,17.0,,,41.0,7.0,,10.0,6.0,,,9.0,,14.0,3.0,65.0,121.0,23.0,,,,,,55.0,7.0,92.0,2.0,,,,0.0,,25.0,,,42.0,4.0,0.0,,13.0,,,6.0,,59.0,22.0,,90.0,0.0,7.0,39.0,,10.0,9.0,,,,,,5652.0
