Abbey Road,Acton Central,Acton Town,Aldgate,Aldgate East,All Saints,Alperton,Amersham,Anerley,Angel,Archway,Arnos Grove,Arsenal,Baker Street,Balham,Bank and Monument,Barbican,Barking,Barkingside,Barons Court,Bayswater,Beckton,Beckton Park,Becontree,Belsize Park,Bermondsey,Bethnal Green,Blackfriars,Blackhorse Road,Blackwall,Bond Street,Borough,Boston Manor,Bounds Green,Bow Church,Bow Road,Brent Cross,Brentwood,Brixton,Brockley,Bromley-by-Bow,Brondesbury,Brondesbury Park,Bruce Grove,Buckhurst Hill,Burnt Oak,Bush Hill Park,Bushey,Caledonian Road,Caledonian Road & Barnsbury,Cambridge Heath,Camden Road,Camden Town,Canada Water,Canary Wharf,Canning Town,Cannon Street,Canonbury,Canons Park,Carpenders Park,Chadwell Heath,Chalfont & Latimer,Chalk Farm,Chancery Lane,Charing Cross,Chesham,Cheshunt,Chigwell,Chingford,Chiswick Park,Chorleywood,Clapham Common,Clapham High Street,Clapham Junction,Clapham North,Clapham South,Clapton,Cockfosters,Colindale,Colliers Wood,Covent Garden,Crossharbour,Crouch Hill,Croxley,Crystal Palace,Custom House,Cutty Sark,Cyprus,Dagenham East,Dagenham Heathway,Dalston Junction,Dalston Kingsland,Debden,Denmark Hill,Deptford Bridge,Devons Road,Dollis Hill,Ealing Broadway,Ealing Common,Earl's Court,East Acton,East Finchley,East Ham,East India,East Putney,Eastcote,Edgware,Edgware Road,Edmonton Green,Elephant & Castle,Elm Park,Elverson Road,Embankment,Emerson Park,Enfield Town,Epping,Euston,Euston Square,Fairlop,Farringdon,Finchley Central,Finchley Road,Finchley Road & Frognal,Finsbury Park,Forest Gate,Forest Hill,Fulham Broadway,Gallions Reach,Gants Hill,Gidea Park,Gloucester Road,Golders Green,Goldhawk Road,Goodge Street,Goodmayes,Gospel Oak,Grange Hill,Great Portland Street,Green Park,Greenford,Greenwich,Gunnersbury,Hackney Central,Hackney Downs,Hackney Wick,Haggerston,Hainault,Hammersmith,Hampstead,Hampstead Heath,Hanger Lane,Harlesden,Harold Wood,Harringay Green Lanes,Harrow & Wealdstone,Harrow-on-the-Hill,Hatch End,Hatton Cross,Headstone Lane,Heathrow Terminal 4,Heathrow Terminal 5,Heathrow Terminals 2 & 3,Hendon Central,Heron Quays,High Barnet,High Street Kensington,Highams Park,Highbury & Islington,Highgate,Hillingdon,Holborn,Holland Park,Holloway Road,Homerton,Honor Oak Park,Hornchurch,Hounslow Central,Hounslow East,Hounslow West,Hoxton,Hyde Park Corner,Ickenham,Ilford,Imperial Wharf,Island Gardens,Kennington,Kensal Green,Kensal Rise,Kensington,Kentish Town,Kentish Town West,Kenton,Kew Gardens,Kilburn,Kilburn High Road,Kilburn Park,King George V,King's Cross St. Pancras,Kingsbury,Knightsbridge,Ladbroke Grove,Lambeth North,Lancaster Gate,Langdon Park,Latimer Road,Leicester Square,Lewisham,Leyton,Leyton Midland Road,Leytonstone,Leytonstone High Road,Limehouse,Liverpool Street,London Bridge,London City Airport,London Fields,Loughton,Maida Vale,Manor House,Manor Park,Mansion House,Marble Arch,Maryland,Marylebone,Mile End,Mill Hill East,Moor Park,Moorgate,Morden,Mornington Crescent,Mudchute,Neasden,New Cross,New Cross Gate,Newbury Park,North Acton,North Ealing,North Greenwich,North Harrow,North Wembley,Northfields,Northolt,Northwick Park,Northwood,Northwood Hills,Norwood Junction,Notting Hill Gate,Oakwood,Old Street,Osterley,Oval,Oxford Circus,Paddington,Park Royal,Parsons Green,Peckham Rye,Penge West,Perivale,Piccadilly Circus,Pimlico,Pinner,Plaistow,Pontoon Dock,Poplar,Preston Road,Prince Regent,Pudding Mill Lane,Putney Bridge,Queen's Park,Queens Road Peckham,Queensbury,Queensway,Ravenscourt Park,Rayners Lane,Rectory Road,Redbridge,Regent's Park,Richmond,Rickmansworth,Roding Valley,Romford,Rotherhithe,Royal Albert,Royal Oak,Royal Victoria,Ruislip,Ruislip Gardens,Ruislip Manor,Russell Square,Seven Kings,Seven Sisters,Shadwell,Shenfield,Shepherd's Bush,Shepherd's Bush Market,Shoreditch High Street,Silver Street,Sloane Square,Snaresbrook,South Acton,South Ealing,South Hampstead,South Harrow,South Kensington,South Kenton,South Quay,South Ruislip,South Tottenham,South Wimbledon,South Woodford,Southbury,Southfields,Southgate,Southwark,St James Street,St. James's Park,St. John's Wood,St. Paul's,Stamford Brook,Stamford Hill,Stanmore,Star Lane,Stepney Green,Stockwell,Stoke Newington,Stonebridge Park,Stratford,Stratford High Street,Stratford International,Sudbury Hill,Sudbury Town,Surrey Quays,Swiss Cottage,Sydenham,Temple,Theobalds Grove,Theydon Bois,Tooting Bec,Tooting Broadway,Tottenham Court Road,Tottenham Hale,Totteridge & Whetstone,Tower Gateway,Tower Hill,Tufnell Park,Turkey Street,Turnham Green,Turnpike Lane,Upminster,Upminster Bridge,Upney,Upper Holloway,Upton Park,Uxbridge,Vauxhall,Victoria,Walthamstow Central,Walthamstow Queens Road,Wandsworth Road,Wanstead,Wanstead Park,Wapping,Warren Street,Warwick Avenue,Waterloo,Watford,Watford High Street,Watford Junction,Wembley Central,Wembley Park,West Acton,West Brompton,West Croydon,West Finchley,West Ham,West Hampstead,West Harrow,West India Quay,West Kensington,West Ruislip,West Silvertown,Westbourne Park,Westferry,Westminster,White City,White Hart Lane,Whitechapel,Willesden Green,Willesden Junction,Wimbledon,Wimbledon Park,Wood Green,Wood Lane,Wood Street,Woodford,Woodgrange Park,Woodside Park,Woolwich Arsenal,All
,,3.0,15.0,17.0,,3.0,2.0,,11.0,5.0,3.0,1.0,10.0,10.0,107.0,15.0,22.0,2.0,1.0,0.0,,,2.0,6.0,7.0,10.0,14.0,10.0,,9.0,7.0,3.0,3.0,,5.0,2.0,,8.0,,6.0,,,,2.0,3.0,,,3.0,,,,8.0,39.0,132.0,39.0,8.0,,3.0,,,6.0,3.0,16.0,6.0,2.0,,3.0,,3.0,8.0,4.0,,,3.0,4.0,,2.0,7.0,3.0,4.0,,,,,,,,4.0,5.0,,,6.0,,,,3.0,6.0,2.0,1.0,1.0,4.0,7.0,,2.0,,4.0,3.0,,9.0,2.0,,10.0,,,3.0,18.0,10.0,2.0,40.0,7.0,6.0,,13.0,,,2.0,,3.0,,1.0,6.0,,8.0,,,1.0,7.0,18.0,2.0,,5.0,,,,,2.0,10.0,6.0,,2.0,2.0,,,4.0,11.0,,4.0,,3.0,3.0,7.0,6.0,,4.0,0.0,,39.0,3.0,,20.0,0.0,3.0,,,4.0,2.0,2.0,1.0,,2.0,,,,,2.0,1.0,,,5.0,,5.0,1.0,4.0,,1.0,,38.0,4.0,3.0,2.0,2.0,0.0,,1.0,7.0,,6.0,,8.0,,,90.0,44.0,,,5.0,1.0,3.0,,14.0,2.0,,3.0,9.0,4.0,,43.0,5.0,5.0,,3.0,,,3.0,3.0,,16.0,1.0,1.0,2.0,2.0,7.0,7.0,3.0,,,2.0,28.0,2.0,5.0,24.0,5.0,5.0,2.0,,,1.0,10.0,5.0,2.0,4.0,,,2.0,,,2.0,2.0,,2.0,0.0,2.0,2.0,,1.0,3.0,7.0,7.0,,,,,,,,1.0,,6.0,,26.0,,,1.0,,,,4.0,4.0,,2.0,,2.0,4.0,2.0,,1.0,,6.0,4.0,,2.0,3.0,13.0,,12.0,5.0,17.0,1.0,,4.0,,5.0,3.0,,1.0,129.0,,,1.0,1.0,,4.0,,8.0,,2.0,3.0,10.0,14.0,10.0,1.0,,14.0,2.0,,2.0,3.0,7.0,,3.0,,6.0,16.0,18.0,24.0,19.0,,,3.0,,,13.0,1.0,26.0,8.0,,,2.0,16.0,1.0,1.0,,1.0,17.0,10.0,1.0,,1.0,1.0,,1.0,,15.0,2.0,,33.0,2.0,3.0,9.0,1.0,6.0,,,4.0,,4.0,,2090.0
,,22.0,46.0,50.0,,11.0,,,37.0,14.0,0.0,1.0,85.0,34.0,408.0,45.0,32.0,,25.0,,,,3.0,20.0,21.0,27.0,70.0,10.0,,124.0,28.0,12.0,0.0,,,,,32.0,,,,,,,,,,7.0,,,,32.0,110.0,317.0,78.0,,,,,,,11.0,81.0,42.0,,,,,20.0,,16.0,,,13.0,,,0.0,15.0,,24.0,,,,,,,,5.0,7.0,,,,,,,,40.0,,50.0,15.0,,12.0,,,,7.0,43.0,,40.0,,,60.0,,,,95.0,47.0,,122.0,,26.0,,14.0,,,32.0,,4.0,,37.0,16.0,,49.0,,,,41.0,164.0,11.0,,36.0,,,,,,139.0,18.0,,,,,,,23.0,,13.0,,7.0,8.0,19.0,14.0,,,38.0,,69.0,,,112.0,18.0,5.0,,,,7.0,8.0,4.0,,17.0,,,,,10.0,,,,20.0,,,7.0,15.0,,,,144.0,10.0,44.0,16.0,9.0,17.0,,10.0,50.0,,,,,,,285.0,174.0,,,,10.0,3.0,,,40.0,,29.0,20.0,,,132.0,12.0,21.0,,,,,,30.0,,35.0,,,11.0,,15.0,,,,40.0,,78.0,6.0,20.0,254.0,120.0,,25.0,,,,79.0,36.0,,7.0,,,,,,21.0,16.0,,,18.0,,,,,27.0,35.0,,,,,,,,,,,25.0,,27.0,,,67.0,,,,55.0,,,8.0,,,103.0,,,,,,,,,0.0,64.0,,83.0,26.0,73.0,,,9.0,,,14.0,,,197.0,,,4.0,,,19.0,,,,,,30.0,106.0,10.0,,,47.0,5.0,,17.0,1.0,,,,,9.0,30.0,102.0,212.0,19.0,,,,,,86.0,12.0,142.0,,,,,40.0,,38.0,,,29.0,,,,,,,11.0,,94.0,50.0,,84.0,7.0,,45.0,,2.0,16.0,,,,,,7384.0
,,9.0,1.0,2.0,,5.0,2.0,,1.0,3.0,2.0,0.0,12.0,8.0,8.0,1.0,11.0,1.0,8.0,3.0,,,1.0,4.0,2.0,2.0,3.0,7.0,,20.0,1.0,6.0,2.0,,1.0,2.0,,6.0,,2.0,,,,1.0,3.0,,,1.0,,,,4.0,13.0,47.0,17.0,1.0,,3.0,,,6.0,2.0,7.0,5.0,2.0,,2.0,,8.0,8.0,3.0,,,2.0,3.0,,1.0,6.0,2.0,3.0,,,3.0,,,,,2.0,3.0,,,4.0,,,,3.0,18.0,6.0,14.0,5.0,3.0,3.0,,6.0,3.0,3.0,8.0,,3.0,1.0,,6.0,,,2.0,9.0,5.0,1.0,4.0,5.0,6.0,,7.0,,,10.0,,1.0,,10.0,5.0,2.0,6.0,,,1.0,5.0,28.0,6.0,,14.0,,,,,1.0,47.0,4.0,,7.0,7.0,,,,12.0,,7.0,,4.0,5.0,11.0,5.0,,3.0,11.0,,,2.0,3.0,12.0,5.0,1.0,,,3.0,4.0,4.0,2.0,,3.0,3.0,,,,1.0,2.0,,12.0,3.0,,9.0,3.0,5.0,,3.0,,9.0,5.0,9.0,4.0,1.0,4.0,,3.0,7.0,,2.0,,4.0,,,4.0,7.0,,,3.0,2.0,2.0,,2.0,7.0,,5.0,2.0,3.0,7.0,1.0,4.0,3.0,,3.0,,,2.0,12.0,4.0,7.0,1.0,3.0,5.0,3.0,7.0,7.0,4.0,,10.0,2.0,,3.0,2.0,37.0,24.0,12.0,8.0,,,3.0,11.0,7.0,2.0,2.0,,,2.0,,,7.0,4.0,,2.0,4.0,8.0,3.0,,1.0,5.0,16.0,7.0,2.0,,,,2.0,,2.0,2.0,3.0,2.0,,15.0,,,20.0,2.0,,,11.0,2.0,,4.0,,3.0,25.0,3.0,,2.0,,5.0,2.0,,6.0,2.0,4.0,,11.0,5.0,3.0,4.0,,5.0,,1.0,2.0,,4.0,44.0,,,2.0,2.0,,4.0,,3.0,,1.0,3.0,8.0,14.0,6.0,1.0,,2.0,1.0,,6.0,2.0,5.0,6.0,2.0,,2.0,18.0,22.0,35.0,9.0,,,2.0,,,9.0,3.0,13.0,8.0,,,5.0,17.0,4.0,11.0,,1.0,6.0,12.0,1.0,,5.0,2.0,,3.0,,11.0,16.0,,5.0,2.0,11.0,20.0,4.0,4.0,5.0,,2.0,,3.0,,1588.0
,,2.0,61.0,65.0,,2.0,,,59.0,,8.0,4.0,89.0,,501.0,70.0,47.0,,7.0,7.0,,,,26.0,23.0,35.0,72.0,27.0,,124.0,,0.0,8.0,,14.0,,,27.0,,,,,,,,,,15.0,,,,44.0,124.0,381.0,105.0,37.0,,,,,,14.0,101.0,43.0,,,,,2.0,,13.0,,,,12.0,,3.0,18.0,,27.0,,,,,,,,,,,,,,,,,5.0,1.0,20.0,5.0,12.0,17.0,,,2.0,,38.0,,39.0,,,61.0,,,,134.0,64.0,,190.0,,24.0,,50.0,,,14.0,,5.0,,17.0,21.0,2.0,61.0,,,,49.0,143.0,4.0,,,,,,,,34.0,,,,,,,,11.0,,1.0,,0.0,1.0,1.0,18.0,,8.0,18.0,,170.0,,2.0,141.0,,13.0,,,,0.0,0.0,0.0,,13.0,2.0,,,,,,,,26.0,,,1.0,13.0,,8.0,,235.0,,30.0,8.0,9.0,,,4.0,53.0,,14.0,,18.0,,,382.0,187.0,,,,8.0,12.0,,64.0,37.0,,28.0,28.0,,,183.0,,30.0,,,,,5.0,8.0,1.0,41.0,,,0.0,,8.0,7.0,,,22.0,5.0,118.0,,20.0,265.0,91.0,3.0,11.0,,,,78.0,28.0,,,,,,,,10.0,,,,,5.0,2.0,,,28.0,9.0,7.0,,,,,5.0,,2.0,,2.0,35.0,,77.0,,,,2.0,,,34.0,,,0.0,,2.0,56.0,,,,,,,,7.0,8.0,62.0,,69.0,27.0,90.0,2.0,,,,17.0,,,,342.0,,,1.0,1.0,,19.0,,47.0,,,,26.0,120.0,28.0,,,58.0,,,3.0,9.0,,,,,14.0,14.0,80.0,163.0,46.0,,,,,,109.0,,138.0,,,,,34.0,,16.0,,,45.0,36.0,,,5.0,,,6.0,,85.0,,,120.0,6.0,,25.0,4.0,16.0,6.0,,,,,,7897.0
,,8.0,6.0,7.0,,,2.0,,10.0,5.0,3.0,1.0,20.0,3.0,35.0,7.0,16.0,2.0,7.0,,,,2.0,7.0,2.0,5.0,8.0,10.0,,21.0,1.0,5.0,3.0,,3.0,3.0,,1.0,,4.0,,,,1.0,3.0,,,3.0,,,,9.0,15.0,67.0,24.0,3.0,,3.0,,,,3.0,14.0,4.0,,,,,7.0,,1.0,,,0.0,1.0,,2.0,8.0,1.0,3.0,,,,,,,,3.0,4.0,,,5.0,,,,4.0,17.0,5.0,11.0,6.0,4.0,5.0,,,,4.0,12.0,,1.0,1.0,,4.0,,,3.0,23.0,,1.0,23.0,7.0,9.0,,14.0,,,8.0,,2.0,,7.0,7.0,,8.0,,,,,20.0,6.0,,12.0,,,,,2.0,39.0,7.0,,7.0,9.0,,,8.0,13.0,,7.0,,4.0,5.0,10.0,7.0,,4.0,9.0,,41.0,3.0,,18.0,5.0,3.0,,,3.0,3.0,4.0,2.0,,2.0,,,,,0.0,3.0,,10.0,6.0,,,3.0,6.0,,4.0,,41.0,5.0,7.0,6.0,0.0,4.0,,4.0,5.0,,4.0,,5.0,,,34.0,9.0,,,4.0,3.0,4.0,,6.0,8.0,,7.0,5.0,4.0,,16.0,2.0,6.0,,3.0,,,2.0,12.0,,9.0,2.0,,4.0,3.0,8.0,8.0,,,10.0,2.0,13.0,3.0,,38.0,35.0,10.0,7.0,,,3.0,8.0,2.0,2.0,3.0,,,2.0,,,6.0,6.0,,2.0,4.0,7.0,3.0,,1.0,5.0,14.0,8.0,,,,,3.0,,,2.0,4.0,5.0,,26.0,,,20.0,,,,8.0,3.0,,3.0,,4.0,19.0,4.0,,2.0,,2.0,3.0,,,3.0,4.0,,7.0,8.0,9.0,4.0,,5.0,,3.0,0.0,,5.0,79.0,,,,,,6.0,,4.0,,,1.0,3.0,14.0,10.0,2.0,,5.0,2.0,,5.0,3.0,6.0,,2.0,,4.0,20.0,4.0,23.0,14.0,,,2.0,,,17.0,4.0,6.0,,,,7.0,21.0,,9.0,,1.0,10.0,16.0,,,4.0,2.0,,4.0,,6.0,17.0,,15.0,3.0,15.0,,,6.0,,,3.0,,4.0,,1831.0
,,5.0,7.0,7.0,,4.0,2.0,,4.0,2.0,2.0,0.0,2.0,7.0,38.0,6.0,16.0,2.0,3.0,1.0,,,2.0,2.0,3.0,5.0,4.0,7.0,,0.0,3.0,4.0,2.0,,3.0,1.0,,5.0,,4.0,,,,1.0,2.0,,,1.0,,,,2.0,20.0,77.0,25.0,3.0,,2.0,,,5.0,1.0,3.0,1.0,2.0,,2.0,,4.0,7.0,2.0,,,2.0,3.0,,1.0,5.0,2.0,1.0,,,3.0,,,,,3.0,4.0,,,5.0,,,,2.0,11.0,3.0,5.0,3.0,2.0,5.0,,3.0,2.0,3.0,2.0,,3.0,1.0,,2.0,,,3.0,3.0,4.0,1.0,15.0,4.0,3.0,,6.0,,,4.0,,2.0,,3.0,4.0,1.0,1.0,,,1.0,2.0,2.0,4.0,,8.0,,,,,2.0,21.0,3.0,,4.0,5.0,,,6.0,9.0,,5.0,,3.0,4.0,9.0,4.0,,3.0,3.0,,16.0,1.0,2.0,3.0,2.0,1.0,,,3.0,2.0,3.0,2.0,,0.0,2.0,,,,1.0,1.0,,5.0,2.0,,7.0,2.0,3.0,,1.0,,9.0,3.0,1.0,2.0,1.0,1.0,,2.0,1.0,,4.0,,6.0,,,36.0,16.0,,,4.0,1.0,2.0,,5.0,1.0,,1.0,5.0,3.0,5.0,17.0,4.0,1.0,,2.0,,,2.0,6.0,3.0,10.0,1.0,2.0,3.0,2.0,5.0,6.0,3.0,,3.0,2.0,11.0,2.0,2.0,,8.0,7.0,4.0,,,2.0,1.0,2.0,2.0,3.0,,,1.0,,,4.0,3.0,,2.0,1.0,4.0,2.0,,1.0,0.0,10.0,6.0,2.0,,,,1.0,,2.0,1.0,3.0,1.0,,15.0,,,7.0,1.0,,,3.0,3.0,,2.0,,3.0,6.0,2.0,,2.0,,5.0,3.0,,3.0,2.0,4.0,,4.0,2.0,5.0,2.0,,4.0,,3.0,2.0,,3.0,81.0,,,2.0,1.0,,2.0,,2.0,,1.0,2.0,7.0,1.0,6.0,1.0,,5.0,1.0,,3.0,2.0,6.0,7.0,2.0,,4.0,15.0,8.0,7.0,13.0,,,2.0,,,1.0,1.0,6.0,7.0,,,4.0,12.0,2.0,4.0,,0.0,11.0,6.0,1.0,,2.0,1.0,,1.0,,4.0,7.0,,16.0,1.0,7.0,13.0,2.0,3.0,3.0,,3.0,,2.0,,1256.0
,,4.0,13.0,14.0,,3.0,2.0,,7.0,4.0,3.0,1.0,2.0,11.0,100.0,10.0,20.0,2.0,3.0,0.0,,,2.0,5.0,6.0,9.0,13.0,8.0,,9.0,7.0,3.0,2.0,,4.0,2.0,,9.0,,5.0,,,,2.0,3.0,,,2.0,,,,7.0,37.0,127.0,38.0,8.0,,2.0,,,5.0,3.0,15.0,6.0,2.0,,,,3.0,7.0,4.0,,,4.0,4.0,,1.0,7.0,3.0,4.0,,,3.0,,,,,4.0,5.0,,,6.0,,,,2.0,9.0,3.0,4.0,2.0,4.0,7.0,,3.0,2.0,3.0,0.0,,9.0,2.0,,9.0,,,3.0,16.0,4.0,2.0,25.0,6.0,3.0,,9.0,,,4.0,,2.0,,3.0,6.0,0.0,7.0,,,1.0,2.0,18.0,3.0,,6.0,,,,,2.0,14.0,5.0,,3.0,3.0,,,4.0,9.0,,5.0,,6.0,4.0,16.0,6.0,,4.0,2.0,,25.0,2.0,2.0,18.0,1.0,2.0,,,4.0,2.0,2.0,1.0,,2.0,3.0,,,,2.0,1.0,,3.0,5.0,,5.0,1.0,3.0,,0.0,,20.0,3.0,6.0,1.0,2.0,1.0,,0.0,7.0,,5.0,,7.0,,,72.0,41.0,,,4.0,0.0,3.0,,13.0,4.0,,0.0,8.0,4.0,5.0,32.0,5.0,4.0,,2.0,,,3.0,5.0,,15.0,1.0,1.0,3.0,2.0,5.0,6.0,3.0,,1.0,2.0,18.0,2.0,5.0,21.0,,6.0,3.0,,,2.0,9.0,6.0,2.0,4.0,,,1.0,,,3.0,1.0,,2.0,1.0,3.0,2.0,,1.0,1.0,9.0,6.0,,,,,0.0,,2.0,1.0,3.0,4.0,,20.0,,,5.0,0.0,,,9.0,3.0,,2.0,,2.0,12.0,2.0,,2.0,,6.0,4.0,,3.0,3.0,12.0,,15.0,2.0,16.0,2.0,,4.0,,4.0,3.0,,2.0,111.0,,,1.0,1.0,,2.0,,8.0,,1.0,4.0,11.0,12.0,8.0,1.0,,13.0,1.0,,2.0,2.0,7.0,8.0,3.0,,5.0,15.0,21.0,30.0,15.0,,,3.0,,,12.0,0.0,24.0,7.0,,,3.0,12.0,2.0,4.0,,1.0,15.0,6.0,1.0,,2.0,1.0,,0.0,,15.0,5.0,,28.0,1.0,4.0,12.0,2.0,4.0,1.0,,3.0,,4.0,,1942.0
,,1.0,,52.0,,0.0,1.0,,46.0,,7.0,3.0,67.0,23.0,395.0,56.0,41.0,,5.0,,,,,,18.0,,56.0,23.0,,93.0,,1.0,6.0,,,,,21.0,,,,,,,,,,12.0,,,,34.0,100.0,315.0,89.0,29.0,,3.0,,,4.0,11.0,78.0,32.0,,,,,1.0,5.0,11.0,,,9.0,10.0,,,,6.0,20.0,,,2.0,,,,,6.0,,,,,,,,5.0,1.0,0.0,13.0,,,,,6.0,1.0,,28.0,,31.0,,,47.0,,,,103.0,,,152.0,,,,41.0,,,9.0,,,,12.0,,,,,,,,105.0,,,4.0,,,,,,20.0,,,,,,,,4.0,,3.0,,2.0,2.0,4.0,,,7.0,12.0,,136.0,,1.0,108.0,,10.0,,,,1.0,1.0,1.0,,9.0,1.0,,,,8.0,,,,,,,1.0,10.0,,,,183.0,,21.0,5.0,7.0,,,,40.0,,,,,,,304.0,146.0,,,,,10.0,,50.0,,,21.0,,,,,9.0,23.0,,,,,,,0.0,35.0,,,1.0,,4.0,4.0,2.0,,16.0,,95.0,1.0,15.0,199.0,66.0,,8.0,,,,58.0,21.0,,,,,1.0,,,7.0,,,2.0,,3.0,1.0,,,,6.0,4.0,,,,,,,1.0,,1.0,27.0,,64.0,,,,,,,25.0,,,0.0,,0.0,39.0,,,,,,,,5.0,7.0,48.0,,51.0,21.0,71.0,1.0,,5.0,,,9.0,,,288.0,,,0.0,0.0,,,,,,,8.0,21.0,,24.0,,,46.0,,,1.0,7.0,11.0,,,,12.0,7.0,61.0,119.0,40.0,,,,,,83.0,,105.0,5.0,,,,17.0,,10.0,,,38.0,,0.0,,3.0,,,4.0,,64.0,,,97.0,,,19.0,3.0,14.0,,,,,,,5441.0
,,3.0,23.0,25.0,,3.0,2.0,,21.0,8.0,4.0,2.0,29.0,12.0,171.0,26.0,27.0,2.0,1.0,1.0,,,3.0,10.0,8.0,15.0,22.0,14.0,,32.0,10.0,3.0,4.0,,6.0,3.0,,9.0,,8.0,,,,,4.0,,,6.0,,,,15.0,49.0,169.0,51.0,12.0,,4.0,,,,5.0,30.0,11.0,,,,,3.0,,5.0,,,4.0,5.0,,2.0,9.0,,7.0,,,,,,,,4.0,6.0,,,,,,,4.0,8.0,2.0,1.0,2.0,6.0,9.0,,0.0,2.0,5.0,11.0,,13.0,2.0,,17.0,,,4.0,40.0,23.0,,70.0,9.0,11.0,,21.0,,,0.0,,3.0,,2.0,9.0,1.0,18.0,,,,17.0,31.0,3.0,,5.0,,,,,2.0,9.0,10.0,,3.0,4.0,,,5.0,14.0,,4.0,,3.0,3.0,7.0,9.0,,5.0,2.0,,65.0,4.0,2.0,40.0,2.0,5.0,,,4.0,2.0,2.0,1.0,,2.0,,,,,3.0,2.0,,,10.0,,6.0,1.0,7.0,,3.0,,76.0,6.0,5.0,3.0,3.0,,,2.0,13.0,,7.0,,10.0,,,138.0,60.0,,,5.0,2.0,5.0,,21.0,9.0,,9.0,12.0,6.0,,66.0,,9.0,,4.0,,,3.0,5.0,2.0,20.0,,2.0,2.0,2.0,9.0,8.0,4.0,,3.0,3.0,45.0,2.0,7.0,66.0,25.0,5.0,,,,2.0,19.0,7.0,,6.0,,,3.0,,,0.0,5.0,,3.0,,2.0,2.0,,2.0,8.0,7.0,,,,,,2.0,,,1.0,,11.0,,37.0,,,4.0,1.0,,,6.0,5.0,,2.0,,2.0,7.0,2.0,,1.0,,,5.0,,1.0,4.0,18.0,,16.0,11.0,30.0,1.0,,6.0,,7.0,4.0,,2.0,167.0,,,1.0,1.0,,8.0,,14.0,,,4.0,11.0,32.0,14.0,2.0,,21.0,3.0,,2.0,4.0,8.0,,4.0,,7.0,16.0,22.0,34.0,25.0,,,4.0,,,31.0,3.0,38.0,,,,3.0,23.0,,1.0,,,22.0,18.0,,,1.0,,,3.0,,21.0,5.0,,48.0,3.0,6.0,4.0,1.0,8.0,2.0,,5.0,,5.0,,3089.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,8.0,,,,12.0,,19.0,,,,,,,,,,,,,9.0,20.0,,,,,,,,,,,,,,,,,22.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,32.0,,13.0,15.0,,,,49.0,,12.0,,,,,,,,,,,,,,,,69.0,,,,,,24.0,5.0,,,,,23.0,,,,18.0,,,5.0,29.0,15.0,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,7.0,,,,,,4.0,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,,,,,,,,,,,,3.0,,,,,,,,,,44.0,,31.0,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,3.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,9.0,,,,,,,9.0,,,13.0,60.0,,,31.0,,,,,,,,,,,17.0,,21.0,,,,,,,,,,817.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,29.0,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,53.0,,,30.0,,,,,,,,,,,,,,,,,,,,,,119.0,,,,,,39.0,1.0,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,123.0,,,,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,9.0,,,,,,,,,,,,,,41.0,,,,,,,,,,,,864.0
