station_origin,Abbey Road,Acton Central,Acton Town,Aldgate,Aldgate East,All Saints,Alperton,Amersham,Anerley,Angel,Archway,Arnos Grove,Arsenal,Baker Street,Balham,Bank and Monument,Barbican,Barking,Barkingside,Barons Court,Bayswater,Beckton,Beckton Park,Becontree,Belsize Park,Bermondsey,Bethnal Green,Blackfriars,Blackhorse Road,Blackwall,Bond Street,Borough,Boston Manor,Bounds Green,Bow Church,Bow Road,Brent Cross,Brentwood,Brixton,Brockley,Bromley-by-Bow,Brondesbury,Brondesbury Park,Bruce Grove,Buckhurst Hill,Burnt Oak,Bush Hill Park,Bushey,Caledonian Road,Caledonian Road & Barnsbury,Cambridge Heath,Camden Road,Camden Town,Canada Water,Canary Wharf,Canning Town,Cannon Street,Canonbury,Canons Park,Carpenders Park,Chadwell Heath,Chalfont & Latimer,Chalk Farm,Chancery Lane,Charing Cross,Chesham,Cheshunt,Chigwell,Chingford,Chiswick Park,Chorleywood,Clapham Common,Clapham High Street,Clapham Junction,Clapham North,Clapham South,Clapton,Cockfosters,Colindale,Colliers Wood,Covent Garden,Crossharbour,Crouch Hill,Croxley,Crystal Palace,Custom House,Cutty Sark,Cyprus,Dagenham East,Dagenham Heathway,Dalston Junction,Dalston Kingsland,Debden,Denmark Hill,Deptford Bridge,Devons Road,Dollis Hill,Ealing Broadway,Ealing Common,Earl's Court,East Acton,East Finchley,East Ham,East India,East Putney,Eastcote,Edgware,Edgware Road,Edmonton Green,Elephant & Castle,Elm Park,Elverson Road,Embankment,Emerson Park,Enfield Town,Epping,Euston,Euston Square,Fairlop,Farringdon,Finchley Central,Finchley Road,Finchley Road & Frognal,Finsbury Park,Forest Gate,Forest Hill,Fulham Broadway,Gallions Reach,Gants Hill,Gidea Park,Gloucester Road,Golders Green,Goldhawk Road,Goodge Street,Goodmayes,Gospel Oak,Grange Hill,Great Portland Street,Green Park,Greenford,Greenwich,Gunnersbury,Hackney Central,Hackney Downs,Hackney Wick,Haggerston,Hainault,Hammersmith,Hampstead,Hampstead Heath,Hanger Lane,Harlesden,Harold Wood,Harringay Green Lanes,Harrow & Wealdstone,Harrow-on-the-Hill,Hatch End,Hatton Cross,Headstone Lane,Heathrow Terminal 4,Heathrow Terminal 5,Heathrow Terminals 2 & 3,Hendon Central,Heron Quays,High Barnet,High Street Kensington,Highams Park,Highbury & Islington,Highgate,Hillingdon,Holborn,Holland Park,Holloway Road,Homerton,Honor Oak Park,Hornchurch,Hounslow Central,Hounslow East,Hounslow West,Hoxton,Hyde Park Corner,Ickenham,Ilford,Imperial Wharf,Island Gardens,Kennington,Kensal Green,Kensal Rise,Kensington,Kentish Town,Kentish Town West,Kenton,Kew Gardens,Kilburn,Kilburn High Road,Kilburn Park,King George V,King's Cross St. Pancras,Kingsbury,Knightsbridge,Ladbroke Grove,Lambeth North,Lancaster Gate,Langdon Park,Latimer Road,Leicester Square,Lewisham,Leyton,Leyton Midland Road,Leytonstone,Leytonstone High Road,Limehouse,Liverpool Street,London Bridge,London City Airport,London Fields,Loughton,Maida Vale,Manor House,Manor Park,Mansion House,Marble Arch,Maryland,Marylebone,Mile End,Mill Hill East,Moor Park,Moorgate,Morden,Mornington Crescent,Mudchute,Neasden,New Cross,New Cross Gate,Newbury Park,North Acton,North Ealing,North Greenwich,North Harrow,North Wembley,Northfields,Northolt,Northwick Park,Northwood,Northwood Hills,Norwood Junction,Notting Hill Gate,Oakwood,Old Street,Osterley,Oval,Oxford Circus,Paddington,Park Royal,Parsons Green,Peckham Rye,Penge West,Perivale,Piccadilly Circus,Pimlico,Pinner,Plaistow,Pontoon Dock,Poplar,Preston Road,Prince Regent,Pudding Mill Lane,Putney Bridge,Queen's Park,Queens Road Peckham,Queensbury,Queensway,Ravenscourt Park,Rayners Lane,Rectory Road,Redbridge,Regent's Park,Richmond,Rickmansworth,Roding Valley,Romford,Rotherhithe,Royal Albert,Royal Oak,Royal Victoria,Ruislip,Ruislip Gardens,Ruislip Manor,Russell Square,Seven Kings,Seven Sisters,Shadwell,Shenfield,Shepherd's Bush,Shepherd's Bush Market,Shoreditch High Street,Silver Street,Sloane Square,Snaresbrook,South Acton,South Ealing,South Hampstead,South Harrow,South Kensington,South Kenton,South Quay,South Ruislip,South Tottenham,South Wimbledon,South Woodford,Southbury,Southfields,Southgate,Southwark,St James Street,St. James's Park,St. John's Wood,St. Paul's,Stamford Brook,Stamford Hill,Stanmore,Star Lane,Stepney Green,Stockwell,Stoke Newington,Stonebridge Park,Stratford,Stratford High Street,Stratford International,Sudbury Hill,Sudbury Town,Surrey Quays,Swiss Cottage,Sydenham,Temple,Theobalds Grove,Theydon Bois,Tooting Bec,Tooting Broadway,Tottenham Court Road,Tottenham Hale,Totteridge & Whetstone,Tower Gateway,Tower Hill,Tufnell Park,Turkey Street,Turnham Green,Turnpike Lane,Upminster,Upminster Bridge,Upney,Upper Holloway,Upton Park,Uxbridge,Vauxhall,Victoria,Walthamstow Central,Walthamstow Queens Road,Wandsworth Road,Wanstead,Wanstead Park,Wapping,Warren Street,Warwick Avenue,Waterloo,Watford,Watford High Street,Watford Junction,Wembley Central,Wembley Park,West Acton,West Brompton,West Croydon,West Finchley,West Ham,West Hampstead,West Harrow,West India Quay,West Kensington,West Ruislip,West Silvertown,Westbourne Park,Westferry,Westminster,White City,White Hart Lane,Whitechapel,Willesden Green,Willesden Junction,Wimbledon,Wimbledon Park,Wood Green,Wood Lane,Wood Street,Woodford,Woodgrange Park,Woodside Park,Woolwich Arsenal,All
Southgate,,,44271.0,183500.0,174980.0,,16176.0,,,155112.0,35278.0,6841.0,1553.0,368570.0,114386.0,3966019.0,192890.0,324763.0,,48764.0,,,,10379.0,36784.0,53142.0,79450.0,258654.0,66443.0,,594710.0,48635.0,18723.0,7238.0,,14800.0,6573.0,,129554.0,,25252.0,,,,4307.0,17922.0,,,17770.0,,,,115239.0,702147.0,1707369.0,515206.0,79369.0,,,,,,14751.0,400992.0,118202.0,,,,,26262.0,,33695.0,,,15650.0,25496.0,,3245.0,78965.0,18950.0,57418.0,,,,,,,,,42078.0,,,,,,,12008.0,169148.0,13966.0,133711.0,26632.0,,52487.0,,35221.0,,27103.0,124824.0,,123974.0,,,207684.0,,,35218.0,425735.0,191214.0,,871530.0,,61947.0,,132029.0,,,80356.0,,12289.0,,90087.0,41100.0,3152.0,114746.0,,,,138310.0,859782.0,38304.0,,127602.0,,,,,8778.0,713884.0,36081.0,,43540.0,29837.0,,,,111517.0,,63295.0,,33839.0,76411.0,202428.0,54706.0,,,99521.0,,705051.0,10938.0,,639173.0,29980.0,16507.0,,,,18255.0,21652.0,9430.0,,26343.0,,,,,10641.0,4612.0,,49162.0,55724.0,,,10600.0,32501.0,,9369.0,,1133377.0,27174.0,125090.0,30663.0,11407.0,22564.0,,13273.0,162364.0,,25647.0,,42500.0,,,2945954.0,1162420.0,,,,9525.0,12759.0,,,105350.0,,60400.0,72087.0,,,843622.0,53451.0,38779.0,,10501.0,,,13864.0,86111.0,4903.0,215664.0,,5461.0,16091.0,20237.0,49613.0,,14965.0,,99386.0,4531.0,453839.0,10674.0,37516.0,1744866.0,635596.0,43788.0,46114.0,,,11172.0,309629.0,106058.0,,15431.0,,,5657.0,,,46246.0,30713.0,,,24871.0,29126.0,6972.0,,,48672.0,221717.0,,,,,,7986.0,,,,,74332.0,,297570.0,,,254323.0,3449.0,,,172564.0,,,10511.0,,7716.0,436019.0,,,,,45838.0,15360.0,,26022.0,,235133.0,,335802.0,67240.0,347247.0,8941.0,,42814.0,,24144.0,19801.0,,10068.0,2683635.0,,,,,,40318.0,,128152.0,,,23711.0,177084.0,506742.0,79222.0,,,180241.0,4387.0,,22083.0,9487.0,,,,,33008.0,504999.0,562037.0,1274680.0,176277.0,,,,,,437676.0,12034.0,747786.0,,,,25831.0,233945.0,,107470.0,,,110239.0,114242.0,1304.0,,14741.0,,,15405.0,,401874.0,175596.0,,489411.0,9740.0,86118.0,361902.0,,30256.0,25656.0,,15623.0,,,,41786589.0
Southwark,,,35310.0,109661.0,106384.0,,13515.0,23492.0,,111833.0,28015.0,13265.0,1455.0,257617.0,81346.0,2009644.0,119967.0,277340.0,4797.0,35563.0,3825.0,,,9065.0,28632.0,29723.0,52743.0,145925.0,65866.0,,376486.0,22514.0,15465.0,11579.0,,10752.0,5519.0,,85671.0,,18813.0,,,,3831.0,15618.0,,,15181.0,,,,84944.0,425798.0,1182657.0,393969.0,41961.0,,13065.0,,,57146.0,11198.0,257425.0,58567.0,32786.0,,2698.0,,20610.0,67149.0,22289.0,,,10091.0,17575.0,,5899.0,68211.0,14368.0,32650.0,,,16356.0,,,,,20348.0,37040.0,,,37765.0,,,,10086.0,140343.0,11268.0,93590.0,21279.0,19305.0,43452.0,,27110.0,6372.0,23832.0,90675.0,,62986.0,6995.0,,95555.0,,,32395.0,297241.0,144035.0,3127.0,569171.0,47634.0,47999.0,,130590.0,,,58610.0,,10770.0,,61120.0,33925.0,2459.0,71849.0,,,953.0,103128.0,494813.0,32759.0,,100934.0,,,,,7903.0,531723.0,28742.0,,36187.0,25150.0,,,42222.0,98773.0,,55060.0,,29666.0,67709.0,177828.0,46444.0,,36299.0,70409.0,,617081.0,8912.0,8856.0,394557.0,22232.0,14750.0,,,18336.0,15538.0,18346.0,8093.0,,16102.0,7262.0,,,,5531.0,3807.0,,,42616.0,,,8560.0,26492.0,,7379.0,,821836.0,23873.0,79250.0,24209.0,4888.0,15660.0,,10594.0,87360.0,,21362.0,,36036.0,,,1679651.0,480898.0,,,20002.0,7382.0,13645.0,,99213.0,69320.0,,43124.0,51429.0,15470.0,25574.0,481466.0,41968.0,27991.0,,8889.0,,,12309.0,69815.0,3993.0,157026.0,2640.0,4764.0,13184.0,17493.0,43645.0,44342.0,13559.0,,72379.0,9575.0,283791.0,8988.0,21266.0,1063259.0,472856.0,36026.0,34173.0,,,9453.0,167902.0,65564.0,5324.0,12352.0,,,4925.0,,,34954.0,24880.0,,8031.0,17776.0,22052.0,6247.0,,1968.0,31741.0,182766.0,63786.0,1147.0,,,,6084.0,,4864.0,4210.0,8763.0,49600.0,,295163.0,,,192507.0,2744.0,,,105185.0,7174.0,,8575.0,,6836.0,286843.0,3606.0,,7662.0,,35303.0,13345.0,,20508.0,20018.0,,,169620.0,50451.0,199000.0,6854.0,,38399.0,,16627.0,12200.0,,8598.0,2170025.0,,,3704.0,2651.0,,30961.0,,66822.0,,2835.0,17235.0,131436.0,294691.0,78635.0,4717.0,,100557.0,3416.0,,17093.0,12058.0,77143.0,33349.0,8683.0,,26913.0,464694.0,362709.0,711030.0,163573.0,,,5451.0,,,289967.0,9167.0,265517.0,85007.0,,,22341.0,201672.0,6524.0,76497.0,,740.0,86923.0,91650.0,1161.0,,10601.0,6707.0,,11983.0,,185545.0,136226.0,,321452.0,8065.0,71752.0,295008.0,8743.0,41595.0,20649.0,,13723.0,,16305.0,,28367583.0
St James Street,,,,,,,,,,,,,,,,,,,,,,,,,,,57818.0,,,,,,,,,,,,,,,,,,,,,,,,10838.0,155405.0,,,,,,,,,,,,,,,,,8771.0,,,,,,,,9784.0,,,,,,,,,,,,,,,91195.0,,,,,,,,,,,,,,,,,23352.0,,,,,,40073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23703.0,43747.0,,,,,,,,,,,,,,,,,,,,,,9281.0,690832.0,,,,,,83328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2455457.0,,,23508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213638.0,,,,,,,,,,,,,223550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11449.0,,2321855.0,,,,,,,,,,,,,,,,,,,25948.0,,,,,,,,,,,71746.0,,,,,,,,,,,,,,,103900.0,,,,,,,,,,,,,,15105.0,,,,,,,,7391.0,,,,,6721674.0
St. James's Park,,,33522.0,126580.0,121854.0,,13022.0,23440.0,,116666.0,27904.0,13236.0,1449.0,252597.0,81028.0,2498006.0,138258.0,287973.0,4934.0,32508.0,3596.0,,,9354.0,28504.0,34806.0,58336.0,144176.0,65849.0,,352610.0,29212.0,14849.0,11552.0,,11587.0,5504.0,,85204.0,,20111.0,,,,3944.0,15587.0,,,15102.0,,,,84436.0,483446.0,1286357.0,418297.0,48947.0,,13007.0,,,57008.0,11141.0,255014.0,57375.0,32718.0,,2773.0,,19452.0,66972.0,22168.0,,,10030.0,17496.0,,5889.0,68063.0,14328.0,32201.0,,,16308.0,,,,,20917.0,38140.0,,,38708.0,,,,10009.0,134427.0,10740.0,83547.0,20384.0,19250.0,45411.0,,25404.0,6347.0,23788.0,89212.0,,69067.0,7172.0,,93134.0,,,33048.0,294919.0,143162.0,3212.0,647030.0,47519.0,47452.0,,130071.0,,,53579.0,,11136.0,,53391.0,33821.0,2290.0,71111.0,,,978.0,101405.0,437519.0,31922.0,,95539.0,,,,,8109.0,490880.0,28631.0,,35029.0,24234.0,,,41289.0,98300.0,,53620.0,,28945.0,66228.0,173590.0,46328.0,,36238.0,62971.0,,614128.0,8882.0,8827.0,390207.0,20893.0,14680.0,,,18773.0,15048.0,17745.0,7854.0,,14673.0,7237.0,,,,6027.0,3776.0,,32971.0,42406.0,,,8160.0,26243.0,,7303.0,,815774.0,23750.0,73263.0,23962.0,5685.0,15011.0,,10404.0,85957.0,,22441.0,,37639.0,,,1984696.0,671725.0,,,20546.0,7298.0,13597.0,,109685.0,65627.0,,42366.0,55765.0,15437.0,25491.0,570628.0,41871.0,27804.0,,8825.0,,,12680.0,67150.0,3818.0,168069.0,2628.0,4635.0,12627.0,17085.0,43421.0,44186.0,13509.0,,67564.0,9558.0,325542.0,8678.0,22682.0,1031031.0,466116.0,34551.0,31489.0,,,9189.0,165336.0,53104.0,5302.0,13040.0,,,4897.0,,,32503.0,24644.0,,7992.0,17139.0,20511.0,6221.0,,2040.0,31004.0,175387.0,63600.0,1183.0,,,,6008.0,,4846.0,4125.0,8730.0,49153.0,,294363.0,,,181232.0,2564.0,,,83676.0,7460.0,,8203.0,,6639.0,244271.0,3513.0,,7501.0,,35212.0,13835.0,,19394.0,19979.0,118539.0,,,49764.0,234628.0,6409.0,,38238.0,,18258.0,12110.0,,8317.0,2302642.0,,,3590.0,2563.0,,30590.0,,65746.0,,2897.0,17175.0,131021.0,290960.0,78440.0,4708.0,,118829.0,3400.0,,16046.0,12023.0,78819.0,34108.0,8990.0,,28253.0,463266.0,307419.0,472073.0,170908.0,,,5667.0,,,287388.0,9053.0,338080.0,84769.0,,,21685.0,200434.0,6306.0,68994.0,,738.0,92205.0,90692.0,1156.0,,9617.0,6582.0,,11850.0,,135809.0,129328.0,,359520.0,7997.0,68894.0,282195.0,8316.0,41484.0,19580.0,,14180.0,,16271.0,,29386853.0
St. John's Wood,,,35807.0,147797.0,141535.0,,,22231.0,,116243.0,28923.0,13219.0,1445.0,196112.0,94502.0,3131920.0,149350.0,304636.0,5135.0,38089.0,3466.0,,,9813.0,,43180.0,65692.0,194074.0,64958.0,,377318.0,38503.0,15638.0,11535.0,,12787.0,,,103968.0,,22008.0,,,,4110.0,,,,15054.0,,,,89041.0,584493.0,1469411.0,461311.0,62662.0,,11558.0,,,53804.0,,299864.0,83578.0,31144.0,,,,20929.0,62818.0,27044.0,,,12445.0,20793.0,,5883.0,69442.0,16117.0,41669.0,,,15160.0,,,,,21833.0,39900.0,,,40106.0,,,,7861.0,140005.0,11416.0,101577.0,20916.0,19765.0,48432.0,,28583.0,5738.0,,73736.0,,94799.0,7459.0,,148712.0,,,34028.0,315645.0,123458.0,3337.0,666605.0,48589.0,28301.0,,129756.0,,,62771.0,,11667.0,,68046.0,,2348.0,82850.0,,,1015.0,82990.0,582855.0,32416.0,,98101.0,,,,,8414.0,542658.0,,,35714.0,20896.0,,,38169.0,86463.0,,55473.0,,29874.0,68137.0,179049.0,,,36812.0,72372.0,,612333.0,9158.0,8130.0,469135.0,21648.0,14637.0,,,19484.0,15678.0,18517.0,8161.0,,18442.0,6641.0,,,,8171.0,3373.0,,,44320.0,,,8349.0,18601.0,,6563.0,,812071.0,20611.0,89384.0,21577.0,8514.0,15684.0,,9525.0,114508.0,,23949.0,,39909.0,,,2340521.0,911050.0,,,21349.0,6472.0,13568.0,,142092.0,69450.0,,34135.0,61911.0,,23503.0,664152.0,46246.0,,,7076.0,,,13223.0,68731.0,,188338.0,2344.0,,13340.0,17325.0,37767.0,40430.0,12281.0,,70287.0,9548.0,354671.0,9075.0,29338.0,1121776.0,396922.0,,36423.0,,,9345.0,211758.0,78578.0,4770.0,14076.0,,,4182.0,,,37042.0,22374.0,,7013.0,17799.0,22469.0,5570.0,,2145.0,28176.0,178864.0,59195.0,,,,,5246.0,,4416.0,4175.0,7933.0,55125.0,,293850.0,,,187983.0,2545.0,,,127069.0,7868.0,,8680.0,,6268.0,323503.0,,,7595.0,,39281.0,14540.0,,21487.0,19955.0,175873.0,,248231.0,,267610.0,6975.0,,34277.0,,20509.0,15505.0,,7314.0,2483838.0,,,3557.0,2676.0,,15791.0,,94172.0,,2991.0,19777.0,149107.0,348493.0,78316.0,4793.0,,144634.0,3540.0,,17379.0,12002.0,,,9474.0,,30297.0,429424.0,424707.0,906147.0,172713.0,,,5977.0,,,312563.0,7903.0,549095.0,79186.0,,,19399.0,167885.0,6435.0,82564.0,,,100068.0,59401.0,1026.0,,11404.0,,,10543.0,,292145.0,133443.0,,410173.0,6017.0,58237.0,306499.0,9122.0,41417.0,18686.0,,14844.0,,,,33113307.0
St. Paul's,,,36335.0,96554.0,94628.0,,13805.0,23497.0,,103351.0,27576.0,12844.0,1360.0,258099.0,85551.0,1537292.0,105852.0,270782.0,4714.0,37215.0,3829.0,,,8889.0,28125.0,31485.0,48825.0,130514.0,63726.0,,377414.0,25011.0,15824.0,11177.0,,10198.0,5460.0,,91714.0,,17967.0,,,,3762.0,15495.0,,,13984.0,,,,82912.0,445343.0,1152026.0,378313.0,,,13071.0,,,57159.0,10970.0,173925.0,70100.0,32793.0,,2652.0,,21268.0,67166.0,23859.0,,,10878.0,18618.0,,5758.0,67629.0,14912.0,31407.0,,,16361.0,,,,,20004.0,36373.0,,,37197.0,,,,10093.0,141830.0,11573.0,98841.0,21296.0,19086.0,42229.0,,28068.0,6375.0,23659.0,90816.0,,69730.0,6888.0,,126431.0,,,32005.0,287899.0,130524.0,3076.0,511084.0,47181.0,48052.0,,122843.0,,,61332.0,,10546.0,,65041.0,33514.0,,69423.0,,,938.0,97226.0,537616.0,32775.0,,104012.0,,,,,7778.0,554147.0,28301.0,,36209.0,25114.0,,,42185.0,98819.0,,55919.0,,30098.0,68601.0,180370.0,45987.0,,36058.0,74309.0,,572358.0,8794.0,8859.0,319917.0,22259.0,13691.0,,,18073.0,15828.0,18700.0,8234.0,,17222.0,7264.0,,,,6439.0,3775.0,,37718.0,41781.0,,20965.0,8790.0,26517.0,,7387.0,,725589.0,23885.0,84059.0,24233.0,7074.0,15686.0,,,92373.0,,20682.0,,35036.0,,,1428190.0,555692.0,,,19673.0,7390.0,12931.0,,,69465.0,,43197.0,48518.0,15337.0,25582.0,407343.0,43281.0,27244.0,,8895.0,,,12084.0,69865.0,4095.0,153843.0,2641.0,4759.0,13507.0,17501.0,43666.0,44358.0,13564.0,,72473.0,9331.0,251948.0,9170.0,23906.0,1066317.0,473508.0,36885.0,35642.0,,,9458.0,182295.0,74715.0,5326.0,11915.0,,,4928.0,,,36315.0,24643.0,,8035.0,17802.0,,6250.0,,1923.0,31811.0,187069.0,63805.0,1126.0,,,,,,4865.0,4211.0,8766.0,42254.0,,282785.0,,,192714.0,,,,120610.0,6998.0,,8791.0,,6953.0,307722.0,3603.0,,7665.0,,36533.0,13045.0,,21143.0,19454.0,130955.0,,220935.0,50517.0,,7103.0,,38415.0,,15503.0,13330.0,,8587.0,2084781.0,,,3772.0,2704.0,,30997.0,,72215.0,,2797.0,18040.0,136983.0,282356.0,75633.0,4681.0,,85491.0,3355.0,,17682.0,11552.0,76139.0,32893.0,8495.0,,26069.0,464834.0,405996.0,850704.0,158997.0,,,5317.0,,,281527.0,9179.0,445946.0,85030.0,,,22316.0,201793.0,6528.0,80478.0,,733.0,83530.0,91744.0,1162.0,,11127.0,6709.0,,11996.0,,256738.0,136353.0,,294113.0,8072.0,71641.0,302441.0,8988.0,39977.0,,,13444.0,,16171.0,,27455526.0
Stamford Brook,,,21509.0,171532.0,163730.0,,10276.0,,,149699.0,33247.0,,1769.0,311574.0,98241.0,3608720.0,186668.0,327152.0,,24127.0,3659.0,,,10446.0,,47406.0,74944.0,223740.0,74504.0,,499168.0,,11302.0,13079.0,,14272.0,,,108912.0,,24396.0,,,,,,,,18943.0,,,,107202.0,637149.0,1597588.0,500573.0,71316.0,,,,,,13789.0,360193.0,,,,,,10728.0,,28329.0,,,13070.0,21688.0,,,75771.0,,49661.0,,,,,,,,,42339.0,,,,,,,,99332.0,7396.0,78664.0,,22054.0,52442.0,,24643.0,5573.0,26119.0,99633.0,,106373.0,,,176525.0,,,,392893.0,174432.0,,842530.0,53440.0,53818.0,,156712.0,,,51238.0,,12509.0,,57376.0,39038.0,,102495.0,,,,122176.0,686663.0,,,57331.0,,,,,,302558.0,,,,,,,,93312.0,,46362.0,,25362.0,59013.0,152616.0,52283.0,,,64466.0,,760844.0,10361.0,,571337.0,,18161.0,,,20487.0,12453.0,14531.0,6618.0,,20103.0,,,,,9148.0,,,,52155.0,,,5644.0,28185.0,,,,1090165.0,,92092.0,19359.0,9680.0,,,7912.0,137737.0,,,,43405.0,,,2753023.0,1020074.0,,,,,16117.0,,162247.0,85809.0,,49767.0,69430.0,,,793730.0,,35958.0,,,,,,61391.0,2751.0,202952.0,,,9327.0,16252.0,43097.0,,,,68910.0,,438145.0,6996.0,32535.0,1473625.0,484399.0,25931.0,30257.0,,,,257422.0,84122.0,,15416.0,,,,,,31397.0,,,,,9539.0,5390.0,,,41578.0,132548.0,,,,,,5738.0,,4301.0,,7719.0,68883.0,,340065.0,,,,1836.0,,,124163.0,,,5955.0,,5621.0,294078.0,,,7175.0,,,15650.0,,18904.0,22181.0,199724.0,,267234.0,58305.0,314533.0,,,39577.0,,23203.0,16355.0,,7508.0,2752111.0,,,2989.0,2085.0,,35281.0,,109968.0,,,20510.0,154274.0,439915.0,89701.0,,,164843.0,4119.0,,6784.0,13886.0,85454.0,,,,32978.0,420588.0,451900.0,983457.0,195879.0,,,,,,392738.0,,630022.0,,,,19835.0,210563.0,5126.0,65416.0,,,110129.0,98096.0,,,7849.0,,,10353.0,,329442.0,,,469104.0,8531.0,,276680.0,8131.0,47515.0,14484.0,,,,,,35969744.0
Stamford Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,54870.0,,,,,,,,,,,,,,,,,5842.0,,,4179.0,,,,10206.0,,,,,,,,,,,,,,,,4649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19920.0,,,,,,35849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21637.0,42610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2363654.0,,,21856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2734.0,,,,,,,,,,,,,,,,138749.0,,,,,,28826.0,,,,,,,,,,,,,,23036.0,,,,,,,,,,,,,,6821.0,,2253212.0,,,,,,,,,7723.0,,,,,,,,,,23668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11983.0,,,,,,,,,,,,,5082024.0
Stanmore,,,,204784.0,195026.0,,,21919.0,,176364.0,,,,384700.0,120296.0,4415819.0,217616.0,361735.0,,50925.0,,,,11439.0,,57900.0,87935.0,279427.0,78381.0,,631238.0,,18337.0,14383.0,,,,,136916.0,,28059.0,,,,,,,,22139.0,,,,,770488.0,1879871.0,576523.0,88012.0,,5521.0,,,,,448982.0,128697.0,30740.0,,,,,61727.0,35610.0,,,16563.0,26873.0,,,,19821.0,63708.0,,,14854.0,,,,,25134.0,46192.0,,,,,,,9447.0,163731.0,13315.0,140040.0,26825.0,,58695.0,,36390.0,5569.0,,129965.0,,133546.0,,,225779.0,,,,485205.0,210794.0,,986238.0,,56636.0,,177416.0,,,83335.0,,13602.0,,95347.0,,3250.0,,,,,148925.0,919447.0,,,121542.0,,,,,9569.0,735180.0,,,,,,,,83031.0,,,,,,,,,,103491.0,,863612.0,,7942.0,718243.0,31043.0,21112.0,,,,17925.0,21252.0,,,28096.0,6479.0,,,,11456.0,,,49554.0,62415.0,,,10129.0,28335.0,,,,1300606.0,15051.0,133162.0,31716.0,12333.0,23814.0,,13715.0,177868.0,,29076.0,,47810.0,,,3300726.0,1277409.0,,,,9868.0,18122.0,,200858.0,111578.0,,62960.0,80692.0,,22967.0,947610.0,55713.0,,,7971.0,,,15237.0,86706.0,,235910.0,2264.0,,,,36097.0,39406.0,11944.0,,103535.0,11385.0,510787.0,,40265.0,1873112.0,660648.0,39784.0,47774.0,,,,334816.0,112491.0,4622.0,17454.0,,,3964.0,,,47846.0,31089.0,,4461.0,26190.0,,5386.0,,,50704.0,212585.0,58024.0,,,,,8285.0,,4298.0,,7714.0,84711.0,,377862.0,,,256442.0,3559.0,,,183151.0,,,,,,462397.0,,,,,,17079.0,,26836.0,24123.0,254133.0,,362116.0,65075.0,386341.0,8989.0,,,,27167.0,21004.0,,,3077994.0,,,,,,37634.0,,138851.0,,,,185584.0,553490.0,98035.0,,,199823.0,,,21865.0,15427.0,,,,,37112.0,420377.0,594825.0,1357600.0,205425.0,,,,,,489772.0,12485.0,810299.0,77711.0,,,,157640.0,,111620.0,,,125270.0,103725.0,989.0,,,,,15955.0,,434299.0,176975.0,,554010.0,8086.0,80078.0,372117.0,,52570.0,26489.0,,17271.0,,,,44467353.0
Star Lane,3112.0,,,,,,,,,,,,,,,3157128.0,,,,,,8460.0,800.0,,,,,,,7044.0,,,,,,,,,,,,,,,,,,,,,,,,,978998.0,185522.0,,,,,,,,,,,,,,,,,,,,,,,,,,22600.0,,,,10190.0,47929.0,17221.0,,,,,,,21103.0,,,,,,,,,20395.0,,,,,,,,4051.0,,,,,,,,,,,,,,,,11205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12497.0,,,,,,,,,,,,20175.0,,,,,,,44142.0,,,110777.0,,,,,80220.0,,,55776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19411.0,18947.0,,10133.0,,,,,,,,,,,,,,,,,10787.0,,8162.0,,,,,,,205573.0,,,,,,,,,,,,,,147283.0,,,,,,,,,,,,,,,,,,,,,1429212.0,14879.0,37362.0,,,,,,,,,,,,,,145767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40663.0,,,,,,13044.0,,19179.0,,,,,,,,,,,,,,,318365.0,7258112.0
