station_origin,Abbey Road,Acton Central,Acton Town,Aldgate,Aldgate East,All Saints,Alperton,Amersham,Anerley,Angel,Archway,Arnos Grove,Arsenal,Baker Street,Balham,Bank and Monument,Barbican,Barking,Barkingside,Barons Court,Bayswater,Beckton,Beckton Park,Becontree,Belsize Park,Bermondsey,Bethnal Green,Blackfriars,Blackhorse Road,Blackwall,Bond Street,Borough,Boston Manor,Bounds Green,Bow Church,Bow Road,Brent Cross,Brentwood,Brixton,Brockley,Bromley-by-Bow,Brondesbury,Brondesbury Park,Bruce Grove,Buckhurst Hill,Burnt Oak,Bush Hill Park,Bushey,Caledonian Road,Caledonian Road & Barnsbury,Cambridge Heath,Camden Road,Camden Town,Canada Water,Canary Wharf,Canning Town,Cannon Street,Canonbury,Canons Park,Carpenders Park,Chadwell Heath,Chalfont & Latimer,Chalk Farm,Chancery Lane,Charing Cross,Chesham,Cheshunt,Chigwell,Chingford,Chiswick Park,Chorleywood,Clapham Common,Clapham High Street,Clapham Junction,Clapham North,Clapham South,Clapton,Cockfosters,Colindale,Colliers Wood,Covent Garden,Crossharbour,Crouch Hill,Croxley,Crystal Palace,Custom House,Cutty Sark,Cyprus,Dagenham East,Dagenham Heathway,Dalston Junction,Dalston Kingsland,Debden,Denmark Hill,Deptford Bridge,Devons Road,Dollis Hill,Ealing Broadway,Ealing Common,Earl's Court,East Acton,East Finchley,East Ham,East India,East Putney,Eastcote,Edgware,Edgware Road,Edmonton Green,Elephant & Castle,Elm Park,Elverson Road,Embankment,Emerson Park,Enfield Town,Epping,Euston,Euston Square,Fairlop,Farringdon,Finchley Central,Finchley Road,Finchley Road & Frognal,Finsbury Park,Forest Gate,Forest Hill,Fulham Broadway,Gallions Reach,Gants Hill,Gidea Park,Gloucester Road,Golders Green,Goldhawk Road,Goodge Street,Goodmayes,Gospel Oak,Grange Hill,Great Portland Street,Green Park,Greenford,Greenwich,Gunnersbury,Hackney Central,Hackney Downs,Hackney Wick,Haggerston,Hainault,Hammersmith,Hampstead,Hampstead Heath,Hanger Lane,Harlesden,Harold Wood,Harringay Green Lanes,Harrow & Wealdstone,Harrow-on-the-Hill,Hatch End,Hatton Cross,Headstone Lane,Heathrow Terminal 4,Heathrow Terminal 5,Heathrow Terminals 2 & 3,Hendon Central,Heron Quays,High Barnet,High Street Kensington,Highams Park,Highbury & Islington,Highgate,Hillingdon,Holborn,Holland Park,Holloway Road,Homerton,Honor Oak Park,Hornchurch,Hounslow Central,Hounslow East,Hounslow West,Hoxton,Hyde Park Corner,Ickenham,Ilford,Imperial Wharf,Island Gardens,Kennington,Kensal Green,Kensal Rise,Kensington,Kentish Town,Kentish Town West,Kenton,Kew Gardens,Kilburn,Kilburn High Road,Kilburn Park,King George V,King's Cross St. Pancras,Kingsbury,Knightsbridge,Ladbroke Grove,Lambeth North,Lancaster Gate,Langdon Park,Latimer Road,Leicester Square,Lewisham,Leyton,Leyton Midland Road,Leytonstone,Leytonstone High Road,Limehouse,Liverpool Street,London Bridge,London City Airport,London Fields,Loughton,Maida Vale,Manor House,Manor Park,Mansion House,Marble Arch,Maryland,Marylebone,Mile End,Mill Hill East,Moor Park,Moorgate,Morden,Mornington Crescent,Mudchute,Neasden,New Cross,New Cross Gate,Newbury Park,North Acton,North Ealing,North Greenwich,North Harrow,North Wembley,Northfields,Northolt,Northwick Park,Northwood,Northwood Hills,Norwood Junction,Notting Hill Gate,Oakwood,Old Street,Osterley,Oval,Oxford Circus,Paddington,Park Royal,Parsons Green,Peckham Rye,Penge West,Perivale,Piccadilly Circus,Pimlico,Pinner,Plaistow,Pontoon Dock,Poplar,Preston Road,Prince Regent,Pudding Mill Lane,Putney Bridge,Queen's Park,Queens Road Peckham,Queensbury,Queensway,Ravenscourt Park,Rayners Lane,Rectory Road,Redbridge,Regent's Park,Richmond,Rickmansworth,Roding Valley,Romford,Rotherhithe,Royal Albert,Royal Oak,Royal Victoria,Ruislip,Ruislip Gardens,Ruislip Manor,Russell Square,Seven Kings,Seven Sisters,Shadwell,Shenfield,Shepherd's Bush,Shepherd's Bush Market,Shoreditch High Street,Silver Street,Sloane Square,Snaresbrook,South Acton,South Ealing,South Hampstead,South Harrow,South Kensington,South Kenton,South Quay,South Ruislip,South Tottenham,South Wimbledon,South Woodford,Southbury,Southfields,Southgate,Southwark,St James Street,St. James's Park,St. John's Wood,St. Paul's,Stamford Brook,Stamford Hill,Stanmore,Star Lane,Stepney Green,Stockwell,Stoke Newington,Stonebridge Park,Stratford,Stratford High Street,Stratford International,Sudbury Hill,Sudbury Town,Surrey Quays,Swiss Cottage,Sydenham,Temple,Theobalds Grove,Theydon Bois,Tooting Bec,Tooting Broadway,Tottenham Court Road,Tottenham Hale,Totteridge & Whetstone,Tower Gateway,Tower Hill,Tufnell Park,Turkey Street,Turnham Green,Turnpike Lane,Upminster,Upminster Bridge,Upney,Upper Holloway,Upton Park,Uxbridge,Vauxhall,Victoria,Walthamstow Central,Walthamstow Queens Road,Wandsworth Road,Wanstead,Wanstead Park,Wapping,Warren Street,Warwick Avenue,Waterloo,Watford,Watford High Street,Watford Junction,Wembley Central,Wembley Park,West Acton,West Brompton,West Croydon,West Finchley,West Ham,West Hampstead,West Harrow,West India Quay,West Kensington,West Ruislip,West Silvertown,Westbourne Park,Westferry,Westminster,White City,White Hart Lane,Whitechapel,Willesden Green,Willesden Junction,Wimbledon,Wimbledon Park,Wood Green,Wood Lane,Wood Street,Woodford,Woodgrange Park,Woodside Park,Woolwich Arsenal,All,All_Dest
Mansion House,,,10.0,19.0,19.0,,5.0,2.0,,22.0,9.0,4.0,,47.0,15.0,103.0,20.0,21.0,2.0,11.0,4.0,,,2.0,11.0,8.0,11.0,17.0,11.0,,62.0,,5.0,3.0,,4.0,3.0,,15.0,,6.0,,,,1.0,4.0,,,,,,,21.0,48.0,150.0,42.0,6.0,,3.0,,,5.0,6.0,,18.0,,,,,8.0,7.0,7.0,,,5.0,6.0,,,10.0,4.0,12.0,,,3.0,,,,,3.0,5.0,,,,,,,4.0,20.0,5.0,23.0,,6.0,7.0,,8.0,2.0,4.0,23.0,,16.0,2.0,,24.0,,,3.0,55.0,32.0,,60.0,9.0,13.0,,22.0,,,15.0,,2.0,,17.0,9.0,2.0,23.0,,,1.0,26.0,75.0,,,17.0,,,,,2.0,65.0,10.0,,,9.0,,,7.0,13.0,,7.0,,4.0,5.0,11.0,9.0,,5.0,18.0,,69.0,4.0,2.0,58.0,,,,,3.0,3.0,4.0,2.0,,8.0,,,,,4.0,3.0,,14.0,12.0,,,3.0,8.0,,5.0,,96.0,5.0,20.0,8.0,4.0,,,5.0,23.0,,5.0,,7.0,,,104.0,59.0,,,4.0,5.0,5.0,,,20.0,,15.0,11.0,5.0,6.0,49.0,6.0,12.0,,4.0,,,3.0,,3.0,19.0,1.0,3.0,5.0,,8.0,6.0,3.0,,19.0,,35.0,3.0,8.0,126.0,67.0,10.0,11.0,,,,36.0,17.0,2.0,4.0,,,2.0,,,10.0,9.0,,2.0,,9.0,2.0,,1.0,13.0,18.0,6.0,,,,,4.0,,2.0,,3.0,,,34.0,,,33.0,2.0,,,25.0,3.0,,4.0,,3.0,49.0,3.0,,,,7.0,3.0,,6.0,4.0,25.0,,35.0,14.0,,4.0,,5.0,,6.0,5.0,,4.0,128.0,,,2.0,2.0,,10.0,,15.0,,,5.0,16.0,52.0,13.0,2.0,,16.0,3.0,,7.0,4.0,6.0,6.0,3.0,,6.0,19.0,50.0,94.0,19.0,,,2.0,,,51.0,5.0,59.0,7.0,,,6.0,24.0,,18.0,,1.0,16.0,21.0,1.0,,6.0,2.0,,6.0,,39.0,,,38.0,4.0,17.0,25.0,4.0,8.0,,,3.0,,4.0,,7608.0,15628.0
Marble Arch,,,9.0,28.0,27.0,,4.0,2.0,,24.0,8.0,4.0,1.0,36.0,16.0,209.0,29.0,24.0,2.0,10.0,3.0,,,2.0,10.0,11.0,15.0,32.0,11.0,,34.0,12.0,5.0,3.0,,5.0,3.0,,16.0,,7.0,,,,2.0,4.0,,,6.0,,,,18.0,59.0,180.0,49.0,,,3.0,,,5.0,5.0,42.0,18.0,,,2.0,,7.0,7.0,7.0,,,5.0,6.0,,2.0,9.0,4.0,11.0,,,,,,,,4.0,5.0,,,5.0,,,,4.0,18.0,5.0,20.0,6.0,5.0,8.0,,7.0,2.0,4.0,19.0,,19.0,2.0,,26.0,,,3.0,46.0,,1.0,78.0,9.0,12.0,,22.0,,,13.0,,3.0,,15.0,9.0,,20.0,,,1.0,21.0,59.0,5.0,,16.0,,,,,2.0,58.0,9.0,,7.0,8.0,,,7.0,12.0,,6.0,,4.0,5.0,11.0,9.0,,5.0,14.0,,67.0,4.0,2.0,57.0,6.0,5.0,,,3.0,3.0,4.0,2.0,,6.0,,,,,4.0,3.0,,12.0,11.0,,,3.0,7.0,,4.0,,92.0,5.0,17.0,7.0,4.0,5.0,,5.0,22.0,,6.0,,8.0,,,166.0,90.0,,,4.0,4.0,5.0,,,,,12.0,13.0,5.0,5.0,79.0,6.0,10.0,,3.0,,,3.0,12.0,,22.0,1.0,2.0,4.0,3.0,8.0,6.0,3.0,,14.0,2.0,50.0,3.0,9.0,87.0,56.0,,9.0,,,3.0,32.0,16.0,2.0,5.0,,,2.0,,,9.0,8.0,,2.0,6.0,8.0,2.0,,1.0,10.0,17.0,6.0,2.0,,,,,,2.0,2.0,3.0,14.0,,34.0,,,25.0,,,,23.0,3.0,,3.0,,3.0,43.0,2.0,,2.0,,8.0,4.0,,6.0,4.0,30.0,,36.0,12.0,39.0,4.0,,5.0,,7.0,6.0,,4.0,149.0,,,,2.0,,9.0,,20.0,,1.0,5.0,16.0,44.0,13.0,2.0,,26.0,2.0,,6.0,4.0,7.0,7.0,3.0,,6.0,18.0,46.0,84.0,21.0,,,3.0,,,41.0,5.0,64.0,7.0,,,6.0,22.0,3.0,15.0,,1.0,19.0,18.0,1.0,,5.0,2.0,,5.0,,40.0,21.0,,51.0,3.0,14.0,23.0,3.0,8.0,,,4.0,,4.0,,8212.0,12296.0
Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,27.0,,,,,55.0,,,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,,,,,,43.0,,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1914.0,698.0
Marylebone,,,9.0,28.0,27.0,,,2.0,,23.0,8.0,4.0,1.0,22.0,16.0,221.0,27.0,24.0,2.0,11.0,3.0,,,2.0,10.0,11.0,15.0,34.0,11.0,,49.0,13.0,5.0,3.0,,5.0,3.0,,17.0,,7.0,,,,2.0,4.0,,,6.0,,,,19.0,61.0,186.0,50.0,17.0,,3.0,,,,6.0,46.0,20.0,,,,,7.0,,8.0,,,5.0,6.0,,2.0,9.0,4.0,12.0,,,,,,,,4.0,5.0,,,5.0,,,,4.0,18.0,5.0,21.0,6.0,5.0,8.0,,7.0,2.0,4.0,11.0,,20.0,2.0,,29.0,,,3.0,50.0,23.0,1.0,74.0,9.0,10.0,,21.0,,,14.0,,3.0,,16.0,9.0,2.0,22.0,,,1.0,16.0,71.0,6.0,,16.0,,,,,2.0,58.0,10.0,,8.0,7.0,,,7.0,12.0,,6.0,,4.0,5.0,11.0,9.0,,5.0,16.0,,64.0,4.0,,62.0,7.0,5.0,,,3.0,3.0,4.0,2.0,,7.0,,,,,4.0,2.0,,,12.0,,7.0,3.0,7.0,,3.0,,85.0,5.0,20.0,6.0,4.0,7.0,,4.0,24.0,,6.0,,8.0,,,168.0,95.0,,,4.0,3.0,5.0,,30.0,16.0,,,13.0,5.0,,78.0,6.0,11.0,,3.0,,,3.0,13.0,,22.0,1.0,2.0,4.0,3.0,7.0,6.0,3.0,,15.0,2.0,48.0,3.0,10.0,106.0,39.0,,10.0,,,3.0,36.0,17.0,2.0,5.0,,,2.0,,,9.0,7.0,,2.0,7.0,8.0,2.0,,1.0,8.0,17.0,,,,,,3.0,,,,,15.0,,34.0,,,28.0,2.0,,,25.0,3.0,,3.0,,,47.0,2.0,,,,8.0,4.0,,6.0,4.0,32.0,,40.0,10.0,42.0,4.0,,5.0,,7.0,6.0,,4.0,149.0,,,,,,8.0,,22.0,,,5.0,17.0,50.0,12.0,2.0,,27.0,3.0,,6.0,4.0,7.0,,3.0,,7.0,18.0,50.0,95.0,20.0,,,3.0,,,46.0,4.0,70.0,,,,5.0,21.0,3.0,16.0,,1.0,19.0,17.0,,,5.0,,,4.0,,45.0,22.0,,52.0,3.0,14.0,24.0,3.0,8.0,7.0,,4.0,,4.0,,8472.0,8500.0
Mile End,,,10.0,24.0,21.0,,5.0,2.0,,26.0,9.0,4.0,2.0,56.0,17.0,200.0,27.0,18.0,1.0,13.0,,,,2.0,12.0,10.0,9.0,35.0,11.0,,77.0,12.0,5.0,4.0,,2.0,3.0,,18.0,,4.0,,,,1.0,4.0,,,7.0,,,,23.0,49.0,152.0,35.0,16.0,,3.0,,,6.0,7.0,51.0,25.0,2.0,,2.0,,9.0,8.0,8.0,,,6.0,7.0,,2.0,10.0,4.0,15.0,,,3.0,,,,,3.0,4.0,,,5.0,,,,5.0,21.0,6.0,27.0,8.0,6.0,6.0,,9.0,2.0,5.0,27.0,,21.0,1.0,,35.0,,,3.0,64.0,36.0,1.0,78.0,10.0,15.0,,24.0,,,17.0,,2.0,,20.0,10.0,3.0,29.0,,,1.0,29.0,98.0,6.0,,19.0,,,,,2.0,74.0,11.0,,9.0,9.0,,,8.0,14.0,,7.0,,4.0,5.0,12.0,10.0,,5.0,21.0,,73.0,4.0,2.0,75.0,10.0,6.0,,,3.0,4.0,4.0,2.0,,10.0,,,,,5.0,3.0,,,14.0,,,3.0,9.0,,5.0,,114.0,6.0,26.0,9.0,5.0,9.0,,6.0,32.0,,4.0,,6.0,,,145.0,90.0,,,3.0,5.0,5.0,,28.0,24.0,,17.0,,5.0,6.0,71.0,7.0,13.0,,4.0,,,2.0,16.0,,17.0,1.0,3.0,5.0,4.0,9.0,7.0,3.0,,22.0,2.0,47.0,3.0,10.0,162.0,77.0,,12.0,,,4.0,49.0,21.0,2.0,3.0,,,2.0,,,11.0,9.0,,3.0,10.0,10.0,2.0,,1.0,16.0,19.0,7.0,1.0,,,,4.0,,2.0,2.0,3.0,18.0,,32.0,,,37.0,3.0,,,30.0,3.0,,4.0,,3.0,59.0,3.0,,2.0,,8.0,3.0,,7.0,4.0,33.0,,47.0,16.0,42.0,5.0,,6.0,,4.0,6.0,,4.0,92.0,,,2.0,2.0,,11.0,,24.0,,1.0,5.0,17.0,68.0,12.0,2.0,,22.0,3.0,,7.0,4.0,6.0,6.0,2.0,,5.0,19.0,60.0,121.0,18.0,,,2.0,,,62.0,6.0,79.0,7.0,,,7.0,25.0,4.0,20.0,,1.0,12.0,23.0,1.0,,7.0,2.0,,6.0,,54.0,29.0,,33.0,4.0,18.0,27.0,4.0,8.0,9.0,,3.0,,5.0,,9484.0,7522.0
Mill Hill East,,,11.0,37.0,35.0,,,,,33.0,8.0,,,64.0,20.0,296.0,38.0,27.0,,14.0,,,,3.0,12.0,14.0,19.0,48.0,13.0,,87.0,17.0,,,,,,,21.0,,,,,,,,,,,,,,24.0,77.0,225.0,60.0,23.0,,,,,,7.0,66.0,30.0,,,,,,,10.0,,,7.0,8.0,,,10.0,5.0,19.0,,,,,,,,,6.0,,,,,,,,23.0,,30.0,,4.0,9.0,,9.0,,,30.0,,28.0,,,43.0,,,,71.0,,2.0,104.0,4.0,17.0,,28.0,,,19.0,,3.0,,23.0,,3.0,32.0,,,,,113.0,7.0,,20.0,,,,,2.0,81.0,11.0,,,,,,,,,,,,,,,,3.0,23.0,,88.0,3.0,,93.0,,7.0,,,,4.0,4.0,,,11.0,,,,,6.0,,,,13.0,,,,,,,,134.0,,29.0,,6.0,10.0,,6.0,37.0,,7.0,,,,,224.0,128.0,,,,,,,41.0,27.0,,20.0,16.0,,,106.0,7.0,14.0,,,,,3.0,,,26.0,,,,,,,,,24.0,,65.0,,13.0,184.0,86.0,,13.0,,,,57.0,24.0,,6.0,,,,,,12.0,,,,11.0,,,,,,21.0,,,,,,,,,,,21.0,,41.0,,,40.0,,,,35.0,,,,,,66.0,,,,,9.0,,,,,44.0,,57.0,,58.0,,,,,,8.0,,,177.0,,,,,,,,32.0,,,,20.0,79.0,15.0,1.0,,35.0,3.0,,8.0,,,,,,8.0,,68.0,141.0,24.0,,,,,,69.0,,100.0,,,,,,,,,0.0,23.0,,,,,,,,,66.0,31.0,,65.0,,,29.0,,,,,,,3.0,,10196.0,1372.0
Moor Park,,,,45.0,,,5.0,1.0,,41.0,,,,75.0,,361.0,47.0,,,,,,,,,,,58.0,15.0,,107.0,,,,,,,,25.0,,,,,,,,,,,,,,,91.0,264.0,69.0,28.0,,3.0,,,3.0,,82.0,37.0,2.0,,,,,4.0,,,,,,,,,,23.0,,,1.0,,,,,,,,,,,,,5.0,22.0,6.0,,,8.0,,,,,,35.0,,33.0,,,53.0,,,,,52.0,,130.0,,17.0,,,,,,,,,27.0,,,,,,,41.0,139.0,,,,,,,,,89.0,,,,,,,,10.0,,,,,,,,,,27.0,,107.0,,,116.0,13.0,,,,,,,,,,,,,,,,,,19.0,,,,10.0,,,,171.0,5.0,35.0,,,,,,46.0,,,,,,,275.0,154.0,,,,,,,49.0,33.0,,23.0,19.0,,,130.0,,,,4.0,,,,,3.0,31.0,1.0,,,,7.0,3.0,2.0,,29.0,,81.0,,,228.0,99.0,,,,,,71.0,29.0,1.0,,,,2.0,,,,,,2.0,,,2.0,,,,,3.0,,,,,,,2.0,,2.0,27.0,,48.0,,,,3.0,,,42.0,,,,,,79.0,,,,,,,,,,54.0,,69.0,20.0,71.0,,,5.0,,,,,,205.0,,,,,,13.0,,39.0,,,,23.0,99.0,,,,43.0,,,,,,,,,,16.0,81.0,171.0,,,,,,,89.0,,122.0,4.0,,,,22.0,,,,,,26.0,,,,,,,,80.0,,,79.0,4.0,,32.0,,,11.0,,,,,,10930.0,1124.0
Moorgate,,,10.0,16.0,16.0,,5.0,2.0,,19.0,8.0,4.0,1.0,47.0,15.0,113.0,14.0,21.0,2.0,12.0,4.0,,,2.0,10.0,9.0,10.0,25.0,11.0,,65.0,9.0,5.0,3.0,,4.0,3.0,,16.0,,6.0,,,,1.0,4.0,,,6.0,,,,19.0,49.0,151.0,43.0,10.0,,3.0,,,5.0,6.0,39.0,20.0,2.0,,2.0,,8.0,7.0,7.0,,,5.0,6.0,,2.0,9.0,4.0,12.0,,,3.0,,,,,3.0,5.0,,,5.0,,,,4.0,20.0,5.0,24.0,7.0,5.0,7.0,,8.0,2.0,4.0,23.0,,16.0,2.0,,28.0,,,3.0,50.0,29.0,1.0,47.0,9.0,13.0,,21.0,,,16.0,,2.0,,18.0,9.0,2.0,24.0,,,1.0,24.0,82.0,6.0,,17.0,,,,,2.0,68.0,10.0,,9.0,9.0,,,7.0,13.0,,7.0,,4.0,5.0,11.0,9.0,,5.0,19.0,,,4.0,2.0,59.0,9.0,5.0,,,3.0,3.0,4.0,2.0,,8.0,3.0,,,,4.0,3.0,,,12.0,,8.0,3.0,8.0,,5.0,,85.0,5.0,22.0,8.0,4.0,8.0,,5.0,26.0,,5.0,,7.0,,,72.0,61.0,,,4.0,5.0,5.0,,18.0,21.0,,15.0,10.0,5.0,6.0,,6.0,11.0,,4.0,,,2.0,15.0,,19.0,1.0,3.0,5.0,4.0,8.0,6.0,3.0,,20.0,2.0,26.0,3.0,8.0,134.0,66.0,10.0,11.0,,,3.0,40.0,18.0,2.0,4.0,,,2.0,,,10.0,8.0,,2.0,9.0,9.0,2.0,,1.0,14.0,18.0,6.0,1.0,,,,4.0,,2.0,,3.0,15.0,,33.0,,,33.0,2.0,,,26.0,3.0,,4.0,,3.0,51.0,3.0,,2.0,,7.0,3.0,,6.0,4.0,25.0,,39.0,14.0,28.0,4.0,,5.0,,5.0,5.0,,4.0,123.0,,,2.0,2.0,,10.0,,18.0,,,5.0,16.0,54.0,12.0,2.0,,17.0,3.0,,7.0,4.0,6.0,6.0,3.0,,6.0,19.0,52.0,102.0,19.0,,,2.0,,,50.0,5.0,61.0,7.0,,,6.0,23.0,4.0,18.0,,1.0,16.0,21.0,1.0,,6.0,2.0,,6.0,,43.0,26.0,,35.0,4.0,16.0,25.0,4.0,8.0,8.0,,3.0,,4.0,,7828.0,49138.0
Morden,,,11.0,37.0,35.0,,5.0,,,36.0,11.0,4.0,2.0,67.0,13.0,289.0,39.0,27.0,2.0,14.0,,,,,14.0,14.0,19.0,48.0,14.0,,91.0,16.0,6.0,4.0,,6.0,4.0,,18.0,,8.0,,,,2.0,5.0,,,9.0,,,,29.0,74.0,219.0,59.0,22.0,,4.0,,,,8.0,69.0,31.0,2.0,,,,,,7.0,,,5.0,6.0,,2.0,12.0,2.0,19.0,,,,,,,,4.0,6.0,,,6.0,,,,5.0,23.0,,29.0,8.0,7.0,9.0,,,3.0,5.0,32.0,,25.0,2.0,,43.0,,,,81.0,,,110.0,11.0,17.0,,30.0,,,19.0,,3.0,,22.0,12.0,,35.0,,,,37.0,114.0,7.0,,20.0,,,,,2.0,80.0,13.0,,10.0,10.0,,,8.0,15.0,,,,,5.0,12.0,11.0,,6.0,23.0,,97.0,5.0,,98.0,11.0,8.0,,,4.0,4.0,,,,11.0,,,,,5.0,4.0,,,17.0,,,4.0,11.0,,6.0,,150.0,6.0,29.0,11.0,6.0,11.0,,,39.0,,7.0,,9.0,,,224.0,121.0,,,4.0,6.0,7.0,,40.0,28.0,,21.0,16.0,6.0,,107.0,,17.0,,5.0,,,3.0,17.0,,26.0,,3.0,5.0,4.0,10.0,7.0,,,25.0,3.0,67.0,,11.0,194.0,90.0,11.0,,,,4.0,59.0,21.0,2.0,6.0,,,3.0,,,,11.0,,3.0,11.0,11.0,,,1.0,19.0,20.0,7.0,,,,,5.0,,,,,23.0,,44.0,,,41.0,,,,34.0,4.0,,4.0,,,64.0,,,3.0,,4.0,4.0,,,5.0,43.0,,55.0,19.0,58.0,,,6.0,,9.0,6.0,,5.0,178.0,,,,,,13.0,,32.0,,,4.0,11.0,84.0,16.0,2.0,,35.0,4.0,,8.0,5.0,7.0,,3.0,,8.0,21.0,59.0,135.0,25.0,,,3.0,,,76.0,7.0,96.0,,,,7.0,28.0,4.0,22.0,,1.0,23.0,27.0,1.0,,7.0,,,7.0,,65.0,32.0,,65.0,4.0,20.0,,,10.0,,,4.0,,5.0,,11538.0,2882.0
Mornington Crescent,,,9.0,26.0,26.0,,5.0,,,20.0,6.0,3.0,1.0,43.0,16.0,209.0,25.0,23.0,,11.0,,,,2.0,7.0,11.0,14.0,34.0,11.0,,54.0,13.0,5.0,3.0,,5.0,3.0,,17.0,,7.0,,,,2.0,3.0,,,5.0,,,,10.0,61.0,181.0,49.0,16.0,,,,,,4.0,43.0,19.0,,,,,8.0,,8.0,,,6.0,7.0,,2.0,8.0,4.0,12.0,,,,,,,,4.0,5.0,,,5.0,,,,,19.0,5.0,22.0,7.0,5.0,8.0,,8.0,2.0,4.0,,,20.0,2.0,,28.0,,,3.0,30.0,,1.0,67.0,8.0,13.0,,20.0,,,15.0,,3.0,,17.0,8.0,2.0,18.0,,,1.0,,72.0,6.0,,17.0,,,,,2.0,64.0,7.0,,8.0,8.0,,,,13.0,,6.0,,4.0,5.0,11.0,8.0,,4.0,18.0,,59.0,3.0,,58.0,8.0,5.0,,,3.0,3.0,4.0,2.0,,7.0,,,,,4.0,3.0,,,8.0,,,3.0,8.0,,,,71.0,,20.0,8.0,4.0,7.0,,,23.0,,6.0,,8.0,,,156.0,94.0,,,4.0,,5.0,,30.0,18.0,,14.0,12.0,4.0,,72.0,6.0,,,,,,3.0,14.0,,22.0,,,5.0,4.0,,,,,18.0,2.0,44.0,3.0,9.0,108.0,62.0,10.0,10.0,,,3.0,37.0,17.0,,5.0,,,,,,10.0,7.0,,,8.0,9.0,2.0,,1.0,,18.0,,,,,,,,,2.0,,13.0,,32.0,,,31.0,,,,25.0,3.0,,4.0,,,48.0,2.0,,2.0,,8.0,4.0,,6.0,4.0,31.0,,40.0,13.0,40.0,4.0,,,,7.0,6.0,,4.0,144.0,,,2.0,2.0,,,,22.0,,,5.0,17.0,47.0,12.0,2.0,,26.0,2.0,,7.0,4.0,7.0,,3.0,,6.0,18.0,51.0,97.0,20.0,,,3.0,,,34.0,5.0,68.0,,,,6.0,23.0,3.0,17.0,,1.0,18.0,20.0,,,6.0,2.0,,,,45.0,24.0,,49.0,3.0,15.0,25.0,4.0,7.0,,,4.0,,4.0,,8080.0,5866.0
Mudchute,,,,,,12.0,,,,,,,,,,231.0,,,,,,11.0,,,,,,,,17.0,,,,,23.0,,,,,,,,,,,,,,,,,,,,107.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,21.0,26.0,23.0,,,,,,,18.0,15.0,,,,,,,,35.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,48.0,,,46.0,,,,,63.0,,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,29.0,,21.0,,,,,,,,,,,,,,,,,,,21.0,,,,,,,74.0,,,,,,,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,,,126.0,,,,,,,,,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,9.0,,,,,26.0,,,,,,,,,,,,,,,119.0,3172.0,608.0
